Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
2158,Amount of New Area Painted Each Day,"['Array', 'Segment Tree', 'Ordered Set']",55.30%,Hard
2159,Order Two Columns Independently,['Database'],60.60%,Medium
2160,Minimum Sum of Four Digit Number After Splitting Digits,"['Math', 'Greedy', 'Sorting']",86.30%,Easy
2161,Partition Array According to Given Pivot,"['Array', 'Two Pointers', 'Simulation']",85.20%,Medium
2162,Minimum Cost to Set Cooking Time,"['Math', 'Enumeration']",41.30%,Medium
2163,Minimum Difference in Sums After Removal of Elements,"['Array', 'Dynamic Programming', 'Heap (Priority Queue)']",48.00%,Hard
2164,Sort Even and Odd Indices Independently,"['Array', 'Sorting']",62.50%,Easy
2165,Smallest Value of the Rearranged Number,"['Math', 'Sorting']",52.60%,Medium
2166,Design Bitset,"['Array', 'Hash Table', 'String', 'Design']",32.60%,Medium
2167,Minimum Time to Remove All Cars Containing Illegal Goods,"['String', 'Dynamic Programming']",41.70%,Hard
2168,Unique Substrings With Equal Digit Frequency,"['Hash Table', 'String', 'Rolling Hash']",59.90%,Medium
2169,Count Operations to Obtain Zero,"['Math', 'Simulation']",74.60%,Easy
2170,Minimum Operations to Make the Array Alternating,"['Array', 'Hash Table', 'Greedy', 'Counting']",33.40%,Medium
2171,Removing Minimum Number of Magic Beans,"['Array', 'Greedy', 'Sorting', 'Enumeration', 'Prefix Sum']",43.10%,Medium
2172,Maximum AND Sum of Array,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",49.40%,Hard
2173,Longest Winning Streak,['Database'],52.60%,Hard
2174,Remove All Ones With Row and Column Flips II,"['Array', 'Bit Manipulation']",67.20%,Medium
2175,The Change in Global Rankings,['Database'],60.30%,Medium
2176,Count Equal and Divisible Pairs in an Array,['Array'],79.60%,Easy
2177,Find Three Consecutive Integers That Sum to a Given Number,"['Math', 'Simulation']",64.80%,Medium
2178,Maximum Split of Positive Even Integers,"['Math', 'Backtracking', 'Greedy']",59.30%,Medium
2179,Count Good Triplets in an Array,"['Array', 'Binary Search', 'Divide and Conquer', 'Binary Indexed Tree', 'Segment Tree', 'Merge Sort', 'Ordered Set']",41.50%,Hard
2180,Count Integers With Even Digit Sum,"['Math', 'Simulation']",67.70%,Easy
2181,Merge Nodes in Between Zeros,"['Linked List', 'Simulation']",89.80%,Medium
2182,Construct String With Repeat Limit,"['Hash Table', 'String', 'Greedy', 'Heap (Priority Queue)', 'Counting']",55.00%,Medium
2183,Count Array Pairs Divisible by K,"['Array', 'Math', 'Number Theory']",29.60%,Hard
2184,Number of Ways to Build Sturdy Brick Wall,"['Array', 'Dynamic Programming']",49.20%,Medium
2185,Counting Words With a Given Prefix,"['Array', 'String', 'String Matching']",78.40%,Easy
2186,Minimum Number of Steps to Make Two Strings Anagram II,"['Hash Table', 'String', 'Counting']",72.80%,Medium
2187,Minimum Time to Complete Trips,"['Array', 'Binary Search']",38.80%,Medium
2188,Minimum Time to Finish the Race,"['Array', 'Dynamic Programming']",41.80%,Hard
2189,Number of Ways to Build House of Cards,"['Math', 'Dynamic Programming']",63.00%,Medium
2190,Most Frequent Number Following Key In an Array,"['Array', 'Hash Table', 'Counting']",59.10%,Easy
2191,Sort the Jumbled Numbers,"['Array', 'Sorting']",60.20%,Medium
2192,All Ancestors of a Node in a Directed Acyclic Graph,"['Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort']",62.20%,Medium
2193,Minimum Number of Moves to Make Palindrome,"['Two Pointers', 'String', 'Greedy', 'Binary Indexed Tree']",51.40%,Hard
2194,Cells in a Range on an Excel Sheet,['String'],84.10%,Easy
2195,Append K Integers With Minimal Sum,"['Array', 'Math', 'Greedy', 'Sorting']",25.70%,Medium
2196,Create Binary Tree From Descriptions,"['Array', 'Hash Table', 'Tree', 'Binary Tree']",81.80%,Medium
2197,Replace Non-Coprime Numbers in Array,"['Array', 'Math', 'Stack', 'Number Theory']",39.90%,Hard
2198,Number of Single Divisor Triplets,['Math'],53.70%,Medium
2199,Finding the Topic of Each Post,['Database'],50.10%,Hard
2200,Find All K-Distant Indices in an Array,"['Array', 'Two Pointers']",66.40%,Easy
2201,Count Artifacts That Can Be Extracted,"['Array', 'Hash Table', 'Simulation']",56.30%,Medium
2202,Maximize the Topmost Element After K Moves,"['Array', 'Greedy']",23.10%,Medium
2203,Minimum Weighted Subgraph With the Required Paths,"['Graph', 'Shortest Path']",37.20%,Hard
2204,Distance to a Cycle in Undirected Graph,"['Depth-First Search']",68.20%,Hard
2205,The Number of Users That Are Eligible for Discount,['Database'],50.10%,Easy
2206,Divide Array Into Equal Pairs,"['Array', 'Hash Table', 'Bit Manipulation', 'Counting']",74.00%,Easy
2207,Maximize Number of Subsequences in a String,"['String', 'Greedy', 'Prefix Sum']",35.10%,Medium
2208,Minimum Operations to Halve Array Sum,"['Array', 'Greedy', 'Heap (Priority Queue)']",47.40%,Medium
2209,Minimum White Tiles After Covering With Carpets,"['String', 'Dynamic Programming', 'Prefix Sum']",37.20%,Hard
2210,Count Hills and Valleys in an Array,['Array'],61.40%,Easy
2211,Count Collisions on a Road,"['String', 'Stack', 'Simulation']",43.90%,Medium
2212,Maximum Points in an Archery Competition,"['Array', 'Backtracking', 'Bit Manipulation', 'Enumeration']",50.20%,Medium
2213,Longest Substring of One Repeating Character,"['Array', 'String', 'Segment Tree', 'Ordered Set']",32.20%,Hard
2214,Minimum Health to Beat Game,"['Array', 'Greedy']",57.60%,Medium
2215,Find the Difference of Two Arrays,"['Array', 'Hash Table']",79.80%,Easy
2216,Minimum Deletions to Make Array Beautiful,"['Array', 'Stack', 'Greedy']",48.60%,Medium
2217,Find Palindrome With Fixed Length,"['Array', 'Math']",37.40%,Medium
2218,Maximum Value of K Coins From Piles,"['Array', 'Dynamic Programming', 'Prefix Sum']",60.50%,Hard
2219,Maximum Sum Score of Array,"['Array', 'Prefix Sum']",61.80%,Medium
2220,Minimum Bit Flips to Convert Number,['Bit Manipulation'],87.50%,Easy
2221,Find Triangular Sum of an Array,"['Array', 'Math', 'Simulation', 'Combinatorics']",78.80%,Medium
2222,Number of Ways to Select Buildings,"['String', 'Dynamic Programming', 'Prefix Sum']",50.80%,Medium
2223,Sum of Scores of Built Strings,"['String', 'Binary Search', 'Rolling Hash', 'Suffix Array', 'String Matching', 'Hash Function']",40.90%,Hard
2224,Minimum Number of Operations to Convert Time,"['String', 'Greedy']",65.50%,Easy
2225,Find Players With Zero or One Losses,"['Array', 'Hash Table', 'Sorting', 'Counting']",73.00%,Medium
2226,Maximum Candies Allocated to K Children,"['Array', 'Binary Search']",38.50%,Medium
2227,Encrypt and Decrypt Strings,"['Array', 'Hash Table', 'String', 'Design', 'Trie']",40.90%,Hard
2228,Users With Two Purchases Within Seven Days,['Database'],45.10%,Medium
2229,Check if an Array Is Consecutive,"['Array', 'Hash Table', 'Sorting']",61.50%,Easy
2230,The Users That Are Eligible for Discount,['Database'],50.20%,Easy
2231,Largest Number After Digit Swaps by Parity,"['Sorting', 'Heap (Priority Queue)']",62.50%,Easy
2232,Minimize Result by Adding Parentheses to Expression,"['String', 'Enumeration']",68.00%,Medium
2233,Maximum Product After K Increments,"['Array', 'Greedy', 'Heap (Priority Queue)']",41.80%,Medium
2234,Maximum Total Beauty of the Gardens,"['Array', 'Two Pointers', 'Binary Search', 'Greedy', 'Sorting']",29.70%,Hard
2235,Add Two Integers,['Math'],88.00%,Easy
2236,Root Equals Sum of Children,"['Tree', 'Binary Tree']",84.80%,Easy
2237,Count Positions on Street With Required Brightness,"['Array', 'Prefix Sum']",61.80%,Medium
2238,Number of Times a Driver Was a Passenger,['Database'],71.40%,Medium
2239,Find Closest Number to Zero,['Array'],46.50%,Easy
2240,Number of Ways to Buy Pens and Pencils,"['Math', 'Enumeration']",57.30%,Medium
2241,Design an ATM Machine,"['Array', 'Greedy', 'Design']",42.80%,Medium
2242,Maximum Score of a Node Sequence,"['Array', 'Graph', 'Sorting', 'Enumeration']",38.60%,Hard
2243,Calculate Digit Sum of a String,"['String', 'Simulation']",66.40%,Easy
2244,Minimum Rounds to Complete All Tasks,"['Array', 'Hash Table', 'Greedy', 'Counting']",62.90%,Medium
2245,Maximum Trailing Zeros in a Cornered Path,"['Array', 'Matrix', 'Prefix Sum']",36.40%,Medium
2246,Longest Path With Different Adjacent Characters,"['Array', 'String', 'Tree', 'Depth-First Search', 'Graph', 'Topological Sort']",54.20%,Hard
2247,Maximum Cost of Trip With K Highways,"['Dynamic Programming']",50.20%,Hard
2248,Intersection of Multiple Arrays,"['Array', 'Hash Table', 'Sorting', 'Counting']",68.30%,Easy
2249,Count Lattice Points Inside a Circle,"['Array', 'Hash Table', 'Math', 'Geometry', 'Enumeration']",53.90%,Medium
2250,Count Number of Rectangles Containing Each Point,"['Array', 'Binary Search', 'Binary Indexed Tree', 'Sorting']",35.30%,Medium
2251,Number of Flowers in Full Bloom,"['Array', 'Hash Table', 'Binary Search', 'Sorting', 'Prefix Sum', 'Ordered Set']",56.90%,Hard
2252,Dynamic Pivoting of a Table,['Database'],55.80%,Hard
2253,Dynamic Unpivoting of a Table,['Database'],66.30%,Hard
2254,Design Video Sharing Platform,"['Hash Table', 'Stack', 'Design']",62.90%,Hard
2255,Count Prefixes of a Given String,"['Array', 'String']",72.80%,Easy
2256,Minimum Average Difference,"['Array', 'Prefix Sum']",43.30%,Medium
2257,Count Unguarded Cells in the Grid,"['Array', 'Matrix', 'Simulation']",52.50%,Medium
2258,Escape the Spreading Fire,"['Array', 'Binary Search', 'Breadth-First Search', 'Matrix']",35.20%,Hard
2259,Remove Digit From Number to Maximize Result,"['String', 'Greedy', 'Enumeration']",46.20%,Easy
2260,Minimum Consecutive Cards to Pick Up,"['Array', 'Hash Table', 'Sliding Window']",51.80%,Medium
2261,K Divisible Elements Subarrays,"['Array', 'Hash Table', 'Trie', 'Rolling Hash', 'Hash Function', 'Enumeration']",52.60%,Medium
2262,Total Appeal of A String,"['Hash Table', 'String', 'Dynamic Programming']",55.80%,Hard
2263,Make Array Non-decreasing or Non-increasing,"['Dynamic Programming', 'Greedy']",66.10%,Hard
2264,Largest 3-Same-Digit Number in String,['String'],69.00%,Easy
2265,Count Nodes Equal to Average of Subtree,"['Tree', 'Depth-First Search', 'Binary Tree']",86.40%,Medium
2266,Count Number of Texts,"['Hash Table', 'Math', 'String', 'Dynamic Programming']",48.20%,Medium
2267,Check if There Is a Valid Parentheses String Path,"['Array', 'Dynamic Programming', 'Matrix']",39.20%,Hard
2268,Minimum Number of Keypresses,"['Hash Table', 'String', 'Greedy']",71.10%,Medium
2269,Find the K-Beauty of a Number,"['Math', 'String', 'Sliding Window']",60.80%,Easy
2270,Number of Ways to Split Array,"['Array', 'Prefix Sum']",48.40%,Medium
2271,Maximum White Tiles Covered by a Carpet,"['Array', 'Binary Search', 'Greedy', 'Sliding Window', 'Sorting', 'Prefix Sum']",33.90%,Medium
2272,Substring With Largest Variance,"['Array', 'Dynamic Programming']",46.20%,Hard
2273,Find Resultant Array After Removing Anagrams,"['Array', 'Hash Table', 'String', 'Sorting']",58.70%,Easy
2274,Maximum Consecutive Floors Without Special Floors,"['Array', 'Sorting']",51.90%,Medium
2275,Largest Combination With Bitwise AND Greater Than Zero,"['Array', 'Hash Table', 'Bit Manipulation', 'Counting']",72.90%,Medium
2276,Count Integers in Intervals,"['Design', 'Segment Tree', 'Ordered Set']",35.40%,Hard
2277,Closest Node to Path in Tree,"['Array', 'Tree', 'Depth-First Search']",62.50%,Hard
2278,Percentage of Letter in String,['String'],74.20%,Easy
2279,Maximum Bags With Full Capacity of Rocks,"['Array', 'Greedy', 'Sorting']",67.50%,Medium
2280,Minimum Lines to Represent a Line Chart,"['Array', 'Math', 'Geometry', 'Sorting', 'Number Theory']",25.60%,Medium
2281,Sum of Total Strength of Wizards,"['Array', 'Stack', 'Monotonic Stack', 'Prefix Sum']",28.20%,Hard
2282,Number of People That Can Be Seen in a Grid,"['Array', 'Stack', 'Matrix']",47.70%,Medium
2283,Check if Number Has Equal Digit Count and Digit Value,"['Hash Table', 'String', 'Counting']",72.60%,Easy
2284,Sender With Largest Word Count,"['Array', 'Hash Table', 'String', 'Counting']",57.40%,Medium
2285,Maximum Total Importance of Roads,"['Greedy', 'Graph', 'Sorting', 'Heap (Priority Queue)']",69.30%,Medium
2286,Booking Concert Tickets in Groups,"['Binary Search', 'Design', 'Binary Indexed Tree', 'Segment Tree']",18.10%,Hard
2287,Rearrange Characters to Make Target String,"['Hash Table', 'String', 'Counting']",59.60%,Easy
2288,Apply Discount to Prices,['String'],31.60%,Medium
2289,Steps to Make Array Non-decreasing,"['Array', 'Linked List', 'Stack', 'Monotonic Stack']",22.40%,Medium
2290,Minimum Obstacle Removal to Reach Corner,"['Array', 'Breadth-First Search', 'Graph', 'Heap (Priority Queue)', 'Matrix', 'Shortest Path']",55.60%,Hard
2291,Maximum Profit From Trading Stocks,"['Array', 'Dynamic Programming']",45.60%,Medium
2292,Products With Three or More Orders in Two Consecutive Years,['Database'],39.60%,Medium
2293,Min Max Game,"['Array', 'Simulation']",63.50%,Easy
2294,Partition Array Such That Maximum Difference Is K,"['Array', 'Greedy', 'Sorting']",74.00%,Medium
2295,Replace Elements in an Array,"['Array', 'Hash Table', 'Simulation']",58.10%,Medium
2296,Design a Text Editor,"['Linked List', 'String', 'Stack', 'Design', 'Simulation', 'Doubly-Linked List']",46.20%,Hard
2297,Jump Game VIII,"['Array', 'Dynamic Programming']",45.30%,Medium
2298,Tasks Count in the Weekend,['Database'],81.60%,Medium
2299,Strong Password Checker II,['String'],55.00%,Easy
2300,Successful Pairs of Spells and Potions,"['Array', 'Two Pointers', 'Binary Search', 'Sorting']",44.00%,Medium
2301,Match Substring After Replacement,"['Array', 'Hash Table', 'String', 'String Matching']",41.50%,Hard
2302,Count Subarrays With Score Less Than K,"['Array', 'Binary Search', 'Sliding Window', 'Prefix Sum']",55.40%,Hard
2303,Calculate Amount Paid in Taxes,"['Array', 'Simulation']",66.30%,Easy
2304,Minimum Path Cost in a Grid,"['Array', 'Dynamic Programming', 'Matrix']",66.90%,Medium
2305,Fair Distribution of Cookies,"['Array', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",69.30%,Medium
2306,Naming a Company,"['Array', 'Hash Table', 'String', 'Bit Manipulation', 'Enumeration']",46.40%,Hard
2307,Check for Contradictions in Equations,"['Array', 'Depth-First Search']",43.10%,Hard
2308,Arrange Table by Gender,['Database'],69.50%,Medium
2309,Greatest English Letter in Upper and Lower Case,"['Hash Table', 'String', 'Enumeration']",70.50%,Easy
2310,Sum of Numbers With Units Digit K,"['Math', 'Dynamic Programming', 'Greedy', 'Enumeration']",27.00%,Medium
2311,Longest Binary Subsequence Less Than or Equal to K,"['String', 'Dynamic Programming', 'Greedy', 'Memoization']",38.10%,Medium
2312,Selling Pieces of Wood,"['Array', 'Dynamic Programming', 'Memoization']",50.90%,Hard
2313,Minimum Flips in Binary Tree to Get Result,"['Dynamic Programming', 'Tree']",56.90%,Hard
2314,The First Day of the Maximum Recorded Degree in Each City,['Database'],72.30%,Medium
2315,Count Asterisks,['String'],82.40%,Easy
2316,Count Unreachable Pairs of Nodes in an Undirected Graph,"['Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']",49.20%,Medium
2317,Maximum XOR After Operations,"['Array', 'Math', 'Bit Manipulation']",79.50%,Medium
2318,Number of Distinct Roll Sequences,"['Dynamic Programming', 'Memoization']",57.10%,Hard
2319,Check if Matrix Is X-Matrix,"['Array', 'Matrix']",65.30%,Easy
2320,Count Number of Ways to Place Houses,['Dynamic Programming'],42.20%,Medium
2321,Maximum Score Of Spliced Array,"['Array', 'Dynamic Programming']",57.10%,Hard
2322,Minimum Score After Removals on a Tree,"['Array', 'Bit Manipulation', 'Tree', 'Depth-First Search']",52.00%,Hard
2323,Find Minimum Time to Finish All Jobs II,"['Array', 'Greedy', 'Sorting']",65.90%,Medium
2324,Product Sales Analysis IV,['Database'],74.80%,Medium
2325,Decode the Message,"['Hash Table', 'String']",84.80%,Easy
2326,Spiral Matrix IV,"['Array', 'Linked List', 'Matrix', 'Simulation']",82.30%,Medium
2327,Number of People Aware of a Secret,"['Dynamic Programming', 'Queue', 'Simulation']",46.00%,Medium
2328,Number of Increasing Paths in a Grid,"['Array', 'Dynamic Programming', 'Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort', 'Memoization', 'Matrix']",58.00%,Hard
2329,Product Sales Analysis V,['Database'],69.90%,Easy
2330,Valid Palindrome IV,"['Two Pointers', 'String']",76.00%,Medium
2331,Evaluate Boolean Binary Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",82.70%,Easy
2332,The Latest Time to Catch a Bus,"['Array', 'Two Pointers', 'Binary Search', 'Sorting']",27.70%,Medium
2333,Minimum Sum of Squared Difference,"['Array', 'Binary Search', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",25.50%,Medium
2334,Subarray With Elements Greater Than Varying Threshold,"['Array', 'Stack', 'Union Find', 'Monotonic Stack']",44.10%,Hard
2335,Minimum Amount of Time to Fill Cups,"['Array', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",58.30%,Easy
2336,Smallest Number in Infinite Set,"['Hash Table', 'Design', 'Heap (Priority Queue)', 'Ordered Set']",71.50%,Medium
2337,Move Pieces to Obtain a String,"['Two Pointers', 'String']",47.70%,Medium
2338,Count the Number of Ideal Arrays,"['Math', 'Dynamic Programming', 'Combinatorics', 'Number Theory']",26.90%,Hard
2339,All the Matches of the League,['Database'],88.00%,Easy
2340,Minimum Adjacent Swaps to Make a Valid Array,"['Array', 'Greedy']",72.70%,Medium
2341,Maximum Number of Pairs in Array,"['Array', 'Hash Table', 'Counting']",75.40%,Easy
2342,Max Sum of a Pair With Equal Sum of Digits,"['Array', 'Hash Table', 'Sorting', 'Heap (Priority Queue)']",55.50%,Medium
2343,Query Kth Smallest Trimmed Number,"['Array', 'String', 'Divide and Conquer', 'Sorting', 'Heap (Priority Queue)', 'Radix Sort', 'Quickselect']",44.50%,Medium
2344,Minimum Deletions to Make Array Divisible,"['Array', 'Math', 'Sorting', 'Heap (Priority Queue)', 'Number Theory']",56.50%,Hard
