Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4169,-132.0,-137.62,2.768,2.796
4170,-141.0,-137.73,2.956,2.795
4171,-148.0,-137.59,2.899,2.798
4172,-141.0,-137.7,2.909,2.798
4173,-107.0,-137.03,2.872,2.799
4174,-138.0,-137.18,2.617,2.798
4175,-184.0,-137.41,2.718,2.799
4176,-108.0,-136.78,2.797,2.799
4177,-134.0,-136.98,2.703,2.797
4178,-121.0,-136.49,2.902,2.797
4179,-155.0,-136.55,2.48,2.793
4180,-130.0,-137.42,2.776,2.792
4181,-87.0,-136.79,2.851,2.793
4182,-156.0,-136.63,2.802,2.792
4183,-110.0,-137.75,2.774,2.79
4184,-125.0,-137.34,2.708,2.791
4185,-104.0,-137.42,2.802,2.791
4186,-131.0,-137.2,2.894,2.792
4187,-172.0,-137.43,2.859,2.792
4188,-26.0,-136.1,2.844,2.79
4189,-106.0,-135.52,2.705,2.788
4190,-132.0,-135.09,2.746,2.789
4191,-112.0,-135.41,2.894,2.792
4192,-152.0,-135.7,2.824,2.792
4193,-148.0,-135.66,2.683,2.791
4194,-127.0,-135.83,2.922,2.793
4195,-107.0,-135.25,2.894,2.793
4196,-117.0,-135.91,2.906,2.796
4197,-167.0,-135.91,2.694,2.795
4198,-138.0,-135.79,2.963,2.797
4199,-113.0,-135.57,3.034,2.8
4200,-106.0,-135.27,2.831,2.798
4201,-114.0,-134.87,2.956,2.8
4202,-117.0,-134.77,2.929,2.801
4203,-157.0,-134.93,2.976,2.803
4204,-117.0,-134.91,3.004,2.804
4205,-122.0,-134.45,2.97,2.806
4206,-119.0,-133.78,3.011,2.81
4207,-127.0,-133.31,2.831,2.811
4208,-164.0,-133.36,2.774,2.81
4209,-122.0,-133.09,2.858,2.809
4210,-144.0,-133.77,2.987,2.809
4211,-113.0,-133.4,2.956,2.81
4212,-63.0,-132.38,3.046,2.814
4213,-161.0,-132.46,2.298,2.811
4214,-195.0,-132.95,2.8,2.812
4215,-127.0,-132.91,2.929,2.812
4216,-130.0,-132.76,2.848,2.814
4217,-172.0,-133.07,2.255,2.811
4218,-146.0,-132.97,2.809,2.812
4219,-10.0,-131.4,2.853,2.813
4220,-153.0,-131.56,2.831,2.815
4221,-127.0,-131.11,2.998,2.817
4222,-117.0,-131.07,2.991,2.817
4223,-138.0,-131.19,2.893,2.819
4224,-11.0,-129.66,2.894,2.82
4225,-115.0,-129.4,2.879,2.822
4226,-140.0,-129.42,2.9,2.824
4227,-160.0,-129.85,2.768,2.823
4228,-174.0,-129.87,3.024,2.824
4229,-104.0,-129.38,2.935,2.825
4230,-152.0,-129.58,2.93,2.827
4231,-128.0,-129.04,2.942,2.828
4232,-36.0,-128.1,2.97,2.829
4233,-58.0,-128.28,3.021,2.831
4234,-135.0,-128.77,3.06,2.833
4235,-156.0,-129.07,2.708,2.831
4236,-133.0,-128.81,2.907,2.836
4237,-117.0,-128.52,3.1,2.837
4238,-114.0,-128.05,2.963,2.841
4239,-169.0,-128.31,3.08,2.843
4240,-189.0,-128.31,2.963,2.844
4241,-142.0,-128.64,2.844,2.843
4242,-70.0,-127.75,2.87,2.843
4243,-109.0,-127.48,2.955,2.844
4244,-136.0,-127.54,2.825,2.846
4245,-88.0,-127.0,2.812,2.847
4246,-135.0,-126.92,2.812,2.847
4247,-110.0,-126.59,2.688,2.845
4248,-125.0,-126.58,2.899,2.846
4249,-144.0,-126.75,2.578,2.844
4250,-134.0,-127.41,2.781,2.844
4251,-155.0,-127.39,2.631,2.844
4252,-158.0,-127.41,2.74,2.844
4253,-170.0,-127.72,2.616,2.842
4254,-145.0,-128.02,2.929,2.844
4255,-116.0,-127.48,2.824,2.845
4256,-165.0,-127.74,2.747,2.844
4257,-180.0,-128.02,2.846,2.845
4258,18.0,-126.24,2.768,2.845
4259,-148.0,-127.0,2.699,2.844
4260,-156.0,-127.87,2.647,2.842
4261,-149.0,-127.94,2.496,2.839
4262,-82.0,-127.19,2.571,2.837
4263,-149.0,-127.27,3.065,2.838
4264,-102.0,-126.92,3.108,2.843
4265,-147.0,-127.12,2.546,2.839
4266,-99.0,-126.71,2.998,2.84
4267,-87.0,-126.36,2.72,2.838
4268,-129.0,-126.33,2.554,2.834
4269,-204.0,-127.05,2.836,2.835
4270,-101.0,-126.65,3.093,2.836
4271,-140.0,-126.57,2.714,2.835
4272,-160.0,-126.76,2.811,2.834
4273,-147.0,-127.16,2.93,2.834
4274,-160.0,-127.38,2.83,2.836
4275,-135.0,-126.89,2.826,2.837
4276,-222.0,-128.03,2.669,2.836
4277,-143.0,-128.12,2.788,2.837
4278,-168.0,-128.59,2.56,2.834
4279,-161.0,-128.65,2.805,2.837
4280,-177.0,-129.12,2.189,2.831
4281,-170.0,-129.95,2.616,2.829
4282,-159.0,-129.98,2.907,2.83
4283,-159.0,-130.47,2.885,2.831
4284,-187.0,-131.09,2.659,2.83
4285,-180.0,-131.85,2.823,2.83
4286,-174.0,-132.28,2.715,2.829
4287,-194.0,-132.5,2.718,2.827
4288,-151.0,-133.75,2.768,2.827
4289,-172.0,-134.41,2.929,2.829
4290,-174.0,-134.83,2.77,2.829
4291,-195.0,-135.66,2.376,2.824
4292,-256.0,-136.7,1.347,2.809
4293,-196.0,-137.18,2.545,2.808
4294,-157.0,-137.48,2.485,2.803
4295,-157.0,-137.98,2.005,2.794
4296,-178.0,-138.59,2.035,2.786
4297,-224.0,-139.16,1.248,2.771
4298,-181.0,-139.59,2.651,2.768
4299,-136.0,-139.82,2.64,2.764
4300,-211.0,-140.87,1.822,2.754
4301,-173.0,-141.46,2.824,2.753
4302,-160.0,-141.89,2.907,2.753
4303,-194.0,-142.26,2.787,2.751
4304,-201.0,-143.1,2.563,2.746
4305,-210.0,-143.98,2.084,2.737
4306,-165.0,-144.44,2.33,2.731
4307,-140.0,-144.57,2.584,2.728
4308,-70.0,-143.63,2.705,2.727
4309,-146.0,-143.87,2.644,2.725
4310,-178.0,-144.21,2.818,2.724
4311,-166.0,-144.74,2.991,2.724
4312,-192.0,-146.03,2.37,2.717
4313,-173.0,-146.15,2.694,2.721
4314,-117.0,-145.37,2.887,2.722
4315,-201.0,-146.11,2.705,2.72
4316,-177.0,-146.58,2.734,2.719
4317,-150.0,-146.36,2.844,2.725
4318,-159.0,-146.49,2.734,2.724
4319,-191.0,-148.3,2.76,2.723
4320,-72.0,-147.49,2.74,2.722
4321,-155.0,-147.77,2.887,2.721
4322,-180.0,-148.4,2.883,2.72
4323,-111.0,-148.13,2.983,2.721
4324,-65.0,-148.67,2.788,2.72
4325,-96.0,-148.48,2.714,2.718
4326,-150.0,-148.58,2.965,2.719
4327,-116.0,-148.14,2.844,2.719
4328,-139.0,-147.79,2.456,2.714
4329,-117.0,-147.92,2.93,2.714
4330,-180.0,-148.2,2.783,2.712
4331,-179.0,-148.71,2.796,2.711
4332,-149.0,-149.84,2.768,2.709
4333,-136.0,-150.62,2.885,2.707
4334,-53.0,-149.8,2.755,2.704
4335,-175.0,-149.99,2.864,2.706
4336,-126.0,-149.92,2.881,2.706
4337,-107.0,-149.82,2.812,2.703
4338,41.0,-148.27,2.716,2.7
4339,-120.0,-147.78,3.011,2.7
4340,-97.0,-146.86,2.968,2.7
4341,-124.0,-146.68,2.839,2.7
4342,-104.0,-147.02,2.818,2.699
4343,-153.0,-147.46,2.887,2.698
4344,-147.0,-147.57,2.825,2.698
4345,-119.0,-147.88,2.978,2.7
4346,-132.0,-147.85,2.833,2.7
4347,-136.0,-148.11,3.156,2.705
4348,-117.0,-148.03,2.859,2.704
4349,-133.0,-147.92,2.848,2.707
4350,-115.0,-147.73,2.965,2.709
4351,-154.0,-147.72,2.952,2.712
4352,-113.0,-147.27,2.9,2.714
4353,-154.0,-147.11,2.792,2.716
4354,-158.0,-147.24,2.727,2.714
4355,-161.0,-147.69,2.77,2.713
4356,-153.0,-147.57,2.732,2.713
4357,-175.0,-147.52,2.798,2.712
4358,-141.0,-149.11,2.692,2.712
4359,-144.0,-149.07,2.866,2.713
4360,-120.0,-148.71,2.933,2.716
4361,-206.0,-149.28,2.729,2.719
4362,-187.0,-150.33,2.216,2.715
4363,-127.0,-150.11,2.483,2.709
4364,-207.0,-151.16,2.16,2.7
4365,-157.0,-151.26,2.643,2.701
4366,-151.0,-151.78,2.62,2.697
4367,-157.0,-152.48,1.939,2.689
4368,-127.0,-152.46,2.909,2.693
4369,-153.0,-151.95,2.711,2.691
4370,-145.0,-152.39,2.92,2.69
4371,-161.0,-152.6,2.93,2.692
4372,-148.0,-152.48,2.963,2.693
4373,-241.0,-153.42,2.727,2.691
4374,-171.0,-153.53,2.567,2.689
4375,-201.0,-154.19,2.673,2.687
4376,-196.0,-153.93,2.028,2.681
4377,-218.0,-154.68,1.897,2.672
4378,-156.0,-154.56,2.553,2.672
4379,-209.0,-155.04,2.095,2.665
4380,-202.0,-155.29,1.851,2.661
4381,-191.0,-155.5,2.151,2.657
4382,-224.0,-156.15,1.573,2.643
4383,-252.0,-157.08,1.028,2.625
4384,-212.0,-157.33,1.713,2.615
4385,-217.0,-157.7,1.502,2.602
4386,-210.0,-158.06,1.608,2.591
4387,-202.0,-158.14,2.892,2.593
4388,-150.0,-158.13,2.935,2.594
4389,-151.0,-157.92,2.699,2.592
4390,-164.0,-157.82,2.939,2.594
4391,-167.0,-157.54,2.642,2.596
4392,-145.0,-156.43,2.769,2.611
4393,-189.0,-156.36,2.781,2.613
4394,-139.0,-156.18,2.909,2.617
4395,-163.0,-156.24,2.604,2.623
4396,-180.0,-156.26,2.658,2.629
4397,-157.0,-155.59,2.691,2.644
4398,-56.0,-154.34,2.872,2.646
4399,-168.0,-154.66,2.767,2.647
4400,-134.0,-153.89,2.755,2.657
4401,-174.0,-153.9,2.732,2.656
4402,-110.0,-153.4,2.824,2.655
4403,-180.0,-153.26,2.677,2.654
4404,-6.0,-151.31,2.489,2.653
4405,-133.0,-150.54,2.637,2.659
4406,-177.0,-150.66,2.432,2.66
4407,-138.0,-150.64,2.902,2.663
4408,-110.0,-151.04,2.935,2.665
4409,-119.0,-150.77,2.81,2.667
4410,-92.0,-149.91,2.861,2.667
4411,-118.0,-149.43,2.907,2.666
4412,-6.0,-147.57,2.783,2.67
4413,-133.0,-147.17,2.987,2.673
4414,-31.0,-146.31,2.796,2.673
4415,-169.0,-145.99,3.01,2.676
4416,-133.0,-145.55,2.948,2.678
4417,-139.0,-145.44,2.8,2.677
4418,-126.0,-145.11,2.824,2.678
4419,-125.0,-144.45,2.965,2.68
4420,-112.0,-144.85,2.866,2.681
4421,-124.0,-144.54,2.859,2.681
4422,-111.0,-143.85,2.88,2.681
4423,-146.0,-144.2,2.773,2.679
4424,-186.0,-145.41,2.784,2.679
4425,-114.0,-145.59,2.818,2.68
4426,-153.0,-145.62,2.976,2.68
4427,-85.0,-145.31,2.879,2.681
4428,-132.0,-145.24,2.93,2.685
4429,-128.0,-145.35,2.92,2.685
4430,-131.0,-144.86,2.788,2.685
4431,-116.0,-144.23,2.812,2.685
4432,-138.0,-144.12,2.891,2.687
4433,-148.0,-144.24,2.622,2.684
4434,-147.0,-145.18,2.929,2.686
4435,-129.0,-144.72,2.768,2.685
4436,-134.0,-144.8,2.887,2.685
4437,-131.0,-145.04,2.777,2.684
4438,-132.0,-146.77,2.872,2.686
4439,-174.0,-147.31,2.672,2.683
4440,-130.0,-147.64,2.768,2.681
4441,-142.0,-147.82,2.909,2.681
4442,-123.0,-148.01,2.917,2.682
4443,-143.0,-147.91,2.935,2.683
4444,-97.0,-147.41,3.004,2.685
4445,-153.0,-147.75,3.008,2.685
4446,-155.0,-147.98,2.909,2.686
4447,-121.0,-147.83,3.047,2.685
4448,-160.0,-148.26,2.551,2.681
4449,-169.0,-148.62,2.892,2.682
4450,-154.0,-149.01,2.783,2.68
4451,-103.0,-148.5,2.962,2.68
4452,-133.0,-148.7,2.848,2.68
4453,-30.0,-147.46,2.868,2.68
4454,-71.0,-146.59,2.868,2.682
4455,-162.0,-146.6,2.859,2.683
4456,-188.0,-146.95,2.809,2.683
4457,-167.0,-146.87,2.643,2.682
4458,-178.0,-147.24,2.407,2.679
4459,-42.0,-146.22,3.024,2.681
4460,-98.0,-146.0,2.798,2.679
4461,-124.0,-145.18,2.788,2.68
4462,-179.0,-145.1,2.85,2.686
4463,-131.0,-145.14,3.056,2.692
4464,39.0,-142.68,2.868,2.699
4465,-112.0,-142.23,3.039,2.703
4466,-156.0,-142.28,2.939,2.706
4467,-147.0,-142.18,2.784,2.715
4468,-154.0,-142.45,2.694,2.712
4469,-164.0,-142.56,2.692,2.712
4470,-174.0,-142.85,2.991,2.713
4471,-170.0,-142.94,2.838,2.712
4472,-133.0,-142.79,3.047,2.713
4473,-144.0,-141.82,2.872,2.714
4474,-149.0,-141.6,2.95,2.718
4475,-111.0,-140.7,2.937,2.721
4476,-161.0,-140.35,3.004,2.731
4477,-124.0,-139.41,2.81,2.74
4478,-127.0,-139.12,2.825,2.742
4479,-193.0,-138.96,2.929,2.751
4480,-131.0,-138.25,2.76,2.76
4481,-164.0,-137.98,3.013,2.769
4482,-25.0,-135.99,2.924,2.782
4483,-151.0,-134.98,2.894,2.801
4484,-115.0,-134.01,2.874,2.812
4485,-146.0,-133.3,2.909,2.826
4486,-132.0,-132.52,2.861,2.839
4487,-105.0,-131.55,3.069,2.841
4488,-158.0,-131.63,2.922,2.841
4489,-151.0,-131.63,2.701,2.841
4490,-135.0,-131.34,2.839,2.84
4491,-60.0,-130.27,2.907,2.842
4492,-132.0,-130.14,2.734,2.842
4493,-110.0,-129.35,2.874,2.843
4494,-124.0,-129.2,2.922,2.843
4495,-149.0,-129.06,2.97,2.847
4496,-125.0,-128.51,2.93,2.849
4497,-160.0,-128.54,2.74,2.85
4498,-128.0,-129.26,2.761,2.849
4499,-117.0,-128.75,2.796,2.849
4500,-130.0,-128.71,2.584,2.847
4501,-84.0,-127.81,2.956,2.849
4502,-141.0,-128.12,2.839,2.85
4503,-160.0,-127.92,2.825,2.851
4504,-137.0,-129.23,2.742,2.854
4505,63.0,-127.27,2.809,2.855
4506,-55.0,-126.05,2.985,2.861
4507,-154.0,-126.21,3.033,2.862
4508,-114.0,-126.25,2.896,2.862
4509,-153.0,-126.59,2.952,2.863
4510,-56.0,-126.23,2.894,2.864
4511,-151.0,-126.56,3.08,2.865
4512,-112.0,-127.62,2.861,2.866
4513,-108.0,-127.37,2.838,2.865
4514,-213.0,-129.19,2.16,2.858
4515,-145.0,-128.95,2.683,2.855
4516,-168.0,-129.3,2.755,2.853
4517,-110.0,-129.01,2.93,2.854
4518,-139.0,-129.14,2.825,2.854
4519,-149.0,-129.38,2.72,2.852
4520,-94.0,-129.2,2.833,2.852
4521,-139.0,-129.35,2.963,2.853
4522,-116.0,-129.4,2.935,2.853
4523,-139.0,-129.33,2.816,2.854
4524,-156.0,-129.03,2.672,2.852
4525,-154.0,-129.43,2.686,2.851
4526,-154.0,-129.44,2.922,2.851
4527,-151.0,-130.1,2.851,2.85
4528,-118.0,-129.96,2.904,2.85
4529,-119.0,-129.87,2.798,2.849
4530,-86.0,-129.42,2.974,2.851
4531,-165.0,-129.91,2.916,2.852
4532,-112.0,-129.65,2.811,2.851
4533,-125.0,-129.42,2.881,2.854
4534,-114.0,-129.09,2.825,2.853
4535,-117.0,-128.97,2.872,2.854
4536,-126.0,-128.89,2.907,2.854
4537,-197.0,-129.55,2.525,2.851
4538,-126.0,-129.49,2.749,2.85
4539,-87.0,-128.62,3.0,2.853
4540,-141.0,-128.73,2.956,2.855
4541,-158.0,-128.89,2.796,2.854
4542,-94.0,-128.6,2.887,2.854
4543,-23.0,-127.4,2.774,2.852
4544,-102.0,-127.45,2.922,2.851
4545,-125.0,-127.17,2.913,2.85
4546,-113.0,-126.75,2.866,2.85
4547,-117.0,-126.71,2.861,2.848
4548,-156.0,-126.67,2.746,2.85
4549,-127.0,-126.25,2.874,2.85
4550,-179.0,-126.5,2.825,2.85
4551,-120.0,-126.67,2.853,2.849
4552,-129.0,-126.63,2.755,2.848
4553,-105.0,-127.38,2.837,2.848
4554,-133.0,-128.0,2.828,2.848
4555,-106.0,-127.44,2.894,2.848
4556,-156.0,-127.12,2.784,2.848
4557,-126.0,-126.71,2.618,2.847
4558,-126.0,-126.19,2.872,2.852
4559,-25.0,-126.02,2.95,2.851
4560,-151.0,-126.55,2.891,2.852
4561,-121.0,-126.52,2.868,2.853
4562,-125.0,-125.98,2.82,2.853
4563,-167.0,-126.34,2.194,2.844
4564,-159.0,-128.32,2.755,2.843
4565,-151.0,-128.71,2.596,2.839
4566,-189.0,-129.04,2.692,2.836
4567,-158.0,-129.15,2.943,2.838
4568,-157.0,-129.18,2.896,2.84
4569,-124.0,-128.78,2.837,2.841
4570,142.0,-125.62,2.962,2.841
4571,-59.0,-124.51,3.033,2.843
4572,-145.0,-124.63,2.729,2.84
4573,-158.0,-124.77,2.898,2.84
4574,-138.0,-124.66,2.885,2.839
4575,-158.0,-125.13,2.902,2.839
4576,-152.0,-125.04,2.831,2.837
4577,-211.0,-125.91,2.469,2.834
4578,-157.0,-126.21,2.711,2.833
4579,-124.0,-125.52,3.0,2.833
4580,-107.0,-125.28,2.907,2.835
4581,-161.0,-125.25,2.97,2.834
4582,-131.0,-126.31,2.97,2.835
4583,-152.0,-126.32,2.948,2.835
4584,-109.0,-126.26,2.811,2.835
4585,-130.0,-126.1,3.004,2.836
4586,-95.0,-125.73,2.844,2.835
4587,-136.0,-126.04,2.922,2.834
4588,-156.0,-126.02,3.013,2.835
4589,-148.0,-125.99,2.824,2.836
4590,-129.0,-125.93,2.62,2.834
4591,-112.0,-126.45,2.97,2.835
4592,-147.0,-126.6,3.019,2.837
4593,-140.0,-126.9,2.846,2.837
4594,-133.0,-126.99,2.729,2.835
4595,-115.0,-126.65,3.024,2.836
4596,-117.0,-126.57,2.848,2.835
4597,-108.0,-126.05,2.948,2.837
4598,-109.0,-125.86,3.026,2.84
4599,-88.0,-125.57,3.004,2.842
4600,-112.0,-125.39,3.047,2.846
4601,-150.0,-126.05,3.082,2.848
4602,-139.0,-126.03,2.488,2.844
4603,-145.0,-125.88,2.742,2.843
4604,-124.0,-125.75,2.825,2.844
4605,-10.0,-126.48,2.648,2.843
4606,-134.0,-127.27,2.616,2.839
4607,-141.0,-127.14,2.874,2.837
4608,-76.0,-126.76,2.922,2.838
4609,-167.0,-126.9,2.851,2.837
4610,-148.0,-127.82,2.858,2.836
4611,-172.0,-128.03,2.839,2.834
4612,-130.0,-128.21,3.074,2.836
4613,-108.0,-128.21,2.872,2.836
4614,-101.0,-127.09,3.087,2.845
4615,-27.0,-125.91,2.955,2.848
4616,-140.0,-125.63,2.922,2.85
4617,-65.0,-125.18,2.991,2.85
4618,-62.0,-124.41,2.607,2.848
4619,-75.0,-123.67,2.942,2.851
4620,-160.0,-124.33,2.846,2.851
4621,-84.0,-123.78,2.762,2.849
4622,-139.0,-124.01,2.802,2.847
4623,-137.0,-123.99,2.965,2.849
4624,-111.0,-123.54,2.955,2.852
4625,-134.0,-123.34,2.956,2.854
4626,-102.0,-122.82,2.97,2.855
4627,-114.0,-122.45,2.987,2.856
4628,-138.0,-122.65,2.825,2.855
4629,-133.0,-122.79,2.896,2.856
4630,-102.0,-122.95,2.907,2.856
4631,-71.0,-122.01,2.987,2.856
4632,-108.0,-121.97,3.067,2.859
4633,-135.0,-122.07,2.792,2.858
4634,-127.0,-122.2,2.755,2.857
4635,-125.0,-122.28,2.914,2.858
4636,-116.0,-122.18,3.087,2.86
4637,-125.0,-121.46,2.97,2.864
4638,-127.0,-121.47,2.809,2.865
4639,-122.0,-121.82,2.942,2.864
4640,-68.0,-121.09,2.913,2.864
4641,-70.0,-120.21,2.943,2.865
4642,-79.0,-120.06,2.872,2.865
4643,-58.0,-120.41,2.956,2.867
4644,-143.0,-120.82,2.861,2.866
4645,-109.0,-120.66,2.825,2.865
4646,-142.0,-120.95,2.753,2.864
4647,-135.0,-121.13,2.956,2.865
4648,-67.0,-120.24,2.734,2.865
4649,-11.0,-119.08,2.881,2.865
4650,-132.0,-118.61,2.666,2.863
4651,-125.0,-118.66,2.658,2.862
4652,-113.0,-118.5,2.963,2.864
4653,-119.0,-118.64,2.8,2.863
4654,-157.0,-118.88,3.14,2.866
4655,-129.0,-119.11,2.705,2.864
4656,-109.0,-118.64,3.117,2.868
4657,-146.0,-118.84,2.881,2.87
4658,-115.0,-118.73,2.927,2.871
4659,-123.0,-119.71,2.943,2.871
4660,-20.0,-118.4,2.866,2.871
4661,-149.0,-118.68,2.706,2.869
4662,-97.0,-118.4,2.781,2.869
4663,-138.0,-118.11,2.996,2.877
4664,-122.0,-117.74,2.92,2.878
4665,-149.0,-117.72,2.725,2.88
4666,-165.0,-117.48,3.002,2.883
4667,-179.0,-117.69,2.692,2.88
4668,-122.0,-117.34,2.593,2.877
4669,-116.0,-117.26,2.587,2.875
4670,-176.0,-120.44,2.455,2.87
4671,-152.0,-121.37,2.759,2.867
4672,-142.0,-121.34,2.788,2.867
4673,-128.0,-121.04,2.9,2.867
4674,-164.0,-121.3,2.776,2.866
4675,-115.0,-120.87,2.844,2.866
4676,-124.0,-120.59,2.991,2.867
4677,-113.0,-119.61,2.833,2.871
4678,-153.0,-119.57,2.894,2.873
4679,-165.0,-119.98,2.766,2.871
4680,-104.0,-119.95,2.781,2.869
4681,-144.0,-119.78,2.912,2.869
4682,-97.0,-119.44,2.79,2.867
4683,-108.0,-119.0,3.082,2.868
4684,-132.0,-119.23,2.963,2.87
4685,-113.0,-119.06,2.926,2.869
4686,-110.0,-119.21,2.933,2.87
4687,-117.0,-119.02,2.956,2.87
4688,-139.0,-118.85,2.711,2.867
4689,-139.0,-118.76,2.534,2.864
4690,-137.0,-118.84,2.935,2.867
4691,-27.0,-117.99,2.636,2.864
4692,-114.0,-117.66,2.859,2.862
4693,-161.0,-117.87,2.469,2.859
4694,-146.0,-118.0,2.539,2.857
4695,-134.0,-118.19,2.559,2.852
4696,-130.0,-118.32,2.552,2.849
4697,-132.0,-118.56,2.859,2.848
4698,-172.0,-119.19,2.803,2.846
4699,-179.0,-120.1,2.549,2.842
4700,-103.0,-120.01,2.963,2.841
4701,-126.0,-119.77,2.914,2.839
4702,-167.0,-120.05,2.759,2.842
4703,-120.0,-119.8,2.996,2.844
4704,-102.0,-119.58,2.651,2.843
4705,-142.0,-120.9,2.643,2.842
4706,-126.0,-120.82,2.907,2.845
4707,-116.0,-120.57,2.896,2.846
4708,-144.0,-121.25,2.622,2.843
4709,-137.0,-120.95,3.074,2.845
4710,-131.0,-120.78,2.916,2.845
4711,-114.0,-120.2,2.963,2.847
4712,-154.0,-120.44,2.784,2.844
4713,-96.0,-120.32,2.942,2.844
4714,-105.0,-120.36,2.881,2.842
4715,-177.0,-121.86,2.764,2.84
4716,-159.0,-122.05,3.004,2.841
4717,-182.0,-123.22,2.732,2.839
4718,-147.0,-124.07,2.76,2.84
4719,-147.0,-124.79,2.762,2.838
4720,-143.0,-124.62,2.976,2.84
4721,-131.0,-125.09,3.034,2.842
4722,-95.0,-124.65,2.909,2.844
4723,-127.0,-124.55,3.047,2.844
4724,-112.0,-124.56,2.861,2.843
4725,-152.0,-124.74,2.761,2.841
4726,-147.0,-125.19,2.874,2.84
4727,-96.0,-125.01,3.059,2.841
4728,-104.0,-124.67,2.803,2.841
4729,-134.0,-124.68,2.818,2.84
4730,-137.0,-125.03,2.907,2.84
4731,-143.0,-125.75,2.963,2.84
4732,-87.0,-125.54,2.989,2.839
4733,-96.0,-125.15,3.019,2.841
4734,-142.0,-125.3,2.894,2.843
4735,-132.0,-125.37,2.802,2.842
4736,-132.0,-125.53,2.655,2.837
4737,-80.0,-125.08,3.031,2.838
4738,-107.0,-124.88,2.948,2.839
4739,-101.0,-124.67,3.069,2.841
4740,-122.0,-125.21,2.866,2.84
4741,-135.0,-125.86,2.839,2.839
4742,-124.0,-126.31,2.907,2.84
4743,-122.0,-126.95,2.962,2.84
4744,-110.0,-126.62,2.881,2.84
4745,-71.0,-126.24,3.026,2.842
4746,-127.0,-126.09,2.97,2.844
4747,-120.0,-125.94,2.907,2.843
4748,-122.0,-126.49,2.902,2.845
4749,-99.0,-127.37,3.013,2.846
4750,-45.0,-126.5,2.929,2.849
4751,-105.0,-126.3,2.92,2.852
4752,-119.0,-126.36,2.859,2.851
4753,-152.0,-126.69,2.635,2.849
4754,-121.0,-126.33,2.705,2.845
4755,-14.0,-125.18,2.978,2.847
4756,-118.0,-125.27,2.963,2.846
4757,-104.0,-124.85,2.952,2.847
4758,-105.0,-124.75,2.863,2.846
4759,-137.0,-124.89,2.644,2.843
4760,-118.0,-125.87,3.08,2.845
4761,-118.0,-125.56,2.662,2.845
4762,-117.0,-125.76,2.813,2.845
4763,-118.0,-125.56,2.796,2.843
4764,-144.0,-125.78,2.92,2.843
4765,-113.0,-125.42,2.809,2.844
4766,-168.0,-125.45,2.668,2.841
4767,-122.0,-124.88,2.963,2.843
4768,-93.0,-124.59,2.753,2.845
4769,-106.0,-124.49,2.952,2.848
4770,-136.0,-124.09,3.08,2.855
4771,-99.0,-123.56,2.901,2.856
4772,-94.0,-123.08,2.909,2.857
4773,-72.0,-122.52,2.916,2.857
4774,-121.0,-122.09,2.861,2.858
4775,-109.0,-122.03,3.0,2.86
4776,-108.0,-121.87,2.955,2.86
4777,-148.0,-122.22,2.677,2.858
4778,-87.0,-121.56,2.885,2.858
4779,-147.0,-121.38,2.929,2.86
4780,-118.0,-121.52,2.583,2.858
4781,-139.0,-121.47,2.726,2.856
4782,-112.0,-121.62,2.774,2.856
4783,-50.0,-121.04,2.839,2.853
4784,-128.0,-121.0,2.749,2.851
4785,-65.0,-120.52,2.943,2.851
4786,-142.0,-120.84,2.684,2.849
4787,-107.0,-120.74,2.749,2.847
4788,-115.0,-120.5,2.853,2.848
4789,-48.0,-119.59,2.704,2.85
4790,-107.0,-119.29,3.011,2.85
4791,-125.0,-120.27,2.887,2.853
4792,-113.0,-120.26,2.815,2.852
4793,-114.0,-119.79,2.701,2.855
4794,-105.0,-119.38,2.861,2.858
4795,-109.0,-119.13,2.998,2.862
4796,-128.0,-119.11,2.926,2.866
4797,-59.0,-118.38,2.844,2.866
4798,16.0,-116.5,2.913,2.867
4799,-103.0,-115.74,2.93,2.871
4800,-157.0,-116.28,2.536,2.867
4801,-109.0,-116.11,2.792,2.865
4802,-148.0,-115.92,2.466,2.863
4803,-1.0,-114.73,2.764,2.86
4804,-41.0,-114.12,2.846,2.862
4805,-130.0,-114.0,2.69,2.863
4806,-120.0,-113.94,2.943,2.863
4807,20.0,-112.58,2.668,2.861
4808,-120.0,-112.34,2.698,2.861
4809,-120.0,-112.17,2.965,2.86
4810,-119.0,-112.05,2.74,2.859
4811,-133.0,-112.24,2.738,2.856
4812,-120.0,-111.9,2.77,2.856
4813,-160.0,-112.54,2.976,2.857
4814,-104.0,-112.53,2.879,2.857
4815,-131.0,-112.07,2.837,2.857
4816,-110.0,-111.58,2.8,2.855
4817,-139.0,-111.15,2.97,2.858
4818,-169.0,-111.37,2.288,2.853
4819,-67.0,-110.57,2.991,2.855
4820,-128.0,-110.42,2.978,2.855
4821,-106.0,-110.17,2.802,2.853
4822,-115.0,-110.37,2.679,2.851
4823,-121.0,-110.31,2.93,2.849
4824,-126.0,-110.45,2.922,2.85
4825,-143.0,-110.36,2.693,2.849
4826,-118.0,-110.07,2.708,2.848
4827,-131.0,-110.42,2.462,2.842
4828,-129.0,-110.67,2.536,2.839
4829,-100.0,-110.33,2.816,2.839
4830,-123.0,-110.19,2.712,2.837
4831,-121.0,-109.97,2.536,2.833
4832,-135.0,-110.45,2.679,2.83
4833,-131.0,-110.8,2.868,2.828
