Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4036,-204.0,-215.97,3.42,3.27
4037,-185.0,-215.03,3.385,3.272
4038,-143.0,-214.15,3.433,3.274
4039,-211.0,-214.03,3.364,3.275
4040,-291.0,-214.93,3.163,3.274
4041,-256.0,-215.99,3.095,3.271
4042,-276.0,-216.19,3.234,3.272
4043,-185.0,-216.39,3.399,3.273
4044,-218.0,-216.34,3.281,3.273
4045,-211.0,-216.13,3.255,3.274
4046,-176.0,-215.91,3.342,3.274
4047,-265.0,-216.16,3.115,3.273
4048,-200.0,-215.41,3.399,3.275
4049,-199.0,-215.77,3.281,3.273
4050,-163.0,-215.83,3.329,3.273
4051,-204.0,-215.49,3.433,3.274
4052,-269.0,-215.86,3.156,3.273
4053,-208.0,-215.88,3.303,3.275
4054,-158.0,-216.08,3.351,3.274
4055,-178.0,-215.29,3.351,3.274
4056,-228.0,-215.82,3.121,3.272
4057,-257.0,-216.3,3.058,3.27
4058,-294.0,-217.27,3.184,3.269
4059,-149.0,-216.4,3.433,3.271
4060,-179.0,-215.24,3.433,3.273
4061,-159.0,-215.47,3.446,3.275
4062,-235.0,-215.82,3.199,3.274
4063,-191.0,-215.96,3.242,3.274
4064,-236.0,-216.17,3.06,3.272
4065,-178.0,-215.35,3.281,3.277
4066,-222.0,-215.29,3.281,3.277
4067,-176.0,-214.36,3.268,3.278
4068,-196.0,-214.39,3.364,3.279
4069,-184.0,-213.84,3.108,3.278
4070,-203.0,-214.14,3.316,3.277
4071,-161.0,-212.5,3.42,3.28
4072,-162.0,-211.53,3.385,3.282
4073,-176.0,-210.56,3.281,3.283
4074,-181.0,-210.4,3.412,3.284
4075,-267.0,-210.76,3.08,3.283
4076,-179.0,-210.44,3.433,3.285
4077,-197.0,-210.44,3.399,3.287
4078,-239.0,-210.25,3.295,3.289
4079,-249.0,-210.39,3.178,3.288
4080,-163.0,-209.73,3.372,3.29
4081,-233.0,-210.49,3.191,3.289
4082,-225.0,-210.67,3.171,3.289
4083,-241.0,-211.64,3.162,3.288
4084,-231.0,-211.77,3.234,3.287
4085,-171.0,-211.73,3.351,3.286
4086,-190.0,-210.78,3.329,3.289
4087,-246.0,-211.25,3.069,3.286
4088,-150.0,-210.31,3.481,3.289
4089,-119.0,-208.49,3.377,3.29
4090,-98.0,-207.42,3.399,3.291
4091,-285.0,-208.34,2.94,3.287
4092,-203.0,-207.86,3.336,3.287
4093,-227.0,-207.53,3.303,3.288
4094,-229.0,-206.48,3.26,3.291
4095,-172.0,-206.21,3.364,3.291
4096,-234.0,-206.54,3.212,3.289
4097,-229.0,-207.07,3.316,3.289
4098,-219.0,-206.66,3.281,3.29
4099,-207.0,-205.66,3.364,3.292
4100,-221.0,-206.46,3.295,3.291
4101,-197.0,-204.9,3.26,3.294
4102,-201.0,-204.79,3.303,3.295
4103,-285.0,-206.27,3.106,3.291
4104,-227.0,-205.94,3.221,3.292
4105,-254.0,-206.5,3.199,3.29
4106,-243.0,-206.95,3.143,3.288
4107,-194.0,-206.33,3.268,3.288
4108,-220.0,-206.82,3.308,3.287
4109,-205.0,-206.82,3.329,3.288
4110,-242.0,-206.52,3.221,3.289
4111,-143.0,-206.01,3.232,3.287
4112,-190.0,-205.72,3.399,3.289
4113,-223.0,-205.83,3.232,3.289
4114,-189.0,-205.23,3.281,3.29
4115,-279.0,-206.18,3.047,3.287
4116,-244.0,-206.62,3.178,3.286
4117,-195.0,-206.75,3.295,3.286
4118,-189.0,-206.08,3.364,3.288
4119,-278.0,-206.75,3.178,3.287
4120,-219.0,-207.21,3.15,3.284
4121,-303.0,-208.5,3.156,3.281
4122,-213.0,-208.41,3.364,3.281
4123,-274.0,-209.61,3.108,3.277
4124,-222.0,-209.56,3.281,3.277
4125,-215.0,-209.57,3.204,3.275
4126,-114.0,-209.09,3.468,3.276
4127,-360.0,-211.62,2.788,3.27
4128,-214.0,-211.58,3.268,3.271
4129,-164.0,-211.0,3.316,3.27
4130,-238.0,-210.94,3.212,3.27
4131,-187.0,-210.55,3.268,3.269
4132,-160.0,-209.85,3.399,3.271
4133,-151.0,-210.77,3.336,3.27
4134,-182.0,-210.03,3.303,3.271
4135,-143.0,-209.48,3.385,3.271
4136,-240.0,-209.84,3.225,3.27
4137,-234.0,-210.33,3.308,3.269
4138,-161.0,-210.51,3.385,3.268
4139,-231.0,-210.71,3.232,3.267
4140,-202.0,-209.82,3.232,3.268
4141,-217.0,-209.43,3.156,3.268
4142,-231.0,-208.98,3.247,3.268
4143,-213.0,-209.26,3.247,3.267
4144,-235.0,-209.43,3.316,3.267
4145,-260.0,-209.92,3.095,3.266
4146,-189.0,-210.05,3.316,3.265
4147,-236.0,-209.76,3.234,3.267
4148,-225.0,-210.01,3.221,3.265
4149,-183.0,-209.85,3.377,3.266
4150,-297.0,-211.19,3.178,3.264
4151,-250.0,-211.65,3.156,3.261
4152,-212.0,-211.08,3.316,3.263
4153,-241.0,-211.41,3.14,3.261
4154,-223.0,-212.06,3.212,3.26
4155,-125.0,-211.53,3.42,3.261
4156,-187.0,-211.12,3.351,3.263
4157,-248.0,-211.03,3.15,3.264
4158,-264.0,-210.73,3.143,3.263
4159,-162.0,-210.86,3.433,3.263
4160,-184.0,-210.91,3.385,3.263
4161,-273.0,-212.05,2.985,3.258
4162,-168.0,-211.38,3.245,3.259
4163,-203.0,-211.5,3.255,3.259
4164,-262.0,-211.76,3.046,3.259
4165,-393.0,-213.91,2.122,3.247
4166,-347.0,-215.16,2.578,3.24
4167,-456.0,-217.96,1.536,3.223
4168,-248.0,-218.48,3.254,3.222
4169,-290.0,-219.54,3.106,3.222
4170,-195.0,-219.46,3.316,3.222
4171,-259.0,-220.44,3.199,3.22
4172,-215.0,-220.97,3.308,3.219
4173,-228.0,-221.49,3.184,3.218
4174,-269.0,-222.37,2.751,3.211
4175,-251.0,-222.21,3.156,3.212
4176,-208.0,-222.5,3.191,3.21
4177,-205.0,-222.58,3.329,3.209
4178,-127.0,-221.46,3.468,3.211
4179,-180.0,-220.77,3.433,3.213
4180,-222.0,-221.36,3.268,3.212
4181,-213.0,-221.16,3.199,3.212
4182,-206.0,-220.97,3.351,3.214
4183,-240.0,-220.96,3.238,3.215
4184,-153.0,-220.18,3.399,3.216
4185,-277.0,-221.24,3.108,3.214
4186,-175.0,-221.09,3.384,3.215
4187,-221.0,-220.84,3.342,3.217
4188,-185.0,-221.19,3.364,3.216
4189,-236.0,-222.36,3.232,3.215
4190,-296.0,-224.34,2.856,3.209
4191,-263.0,-224.12,3.151,3.211
4192,-205.0,-224.14,3.26,3.211
4193,-199.0,-223.86,3.399,3.212
4194,-188.0,-223.45,3.364,3.213
4195,-185.0,-223.58,3.338,3.212
4196,-214.0,-223.38,3.338,3.214
4197,-246.0,-223.55,3.156,3.212
4198,-277.0,-224.13,3.247,3.212
4199,-226.0,-224.32,3.212,3.21
4200,-157.0,-223.68,3.399,3.211
4201,-256.0,-224.27,3.056,3.209
4202,-276.0,-225.02,3.225,3.208
4203,-291.0,-225.08,2.846,3.206
4204,-326.0,-226.07,2.939,3.203
4205,-225.0,-225.78,3.281,3.204
4206,-200.0,-225.35,3.399,3.206
4207,-209.0,-225.5,3.303,3.207
4208,-275.0,-226.05,3.06,3.204
4209,-261.0,-226.61,3.06,3.201
4210,-182.0,-226.01,3.268,3.202
4211,-161.0,-226.19,3.364,3.203
4212,-253.0,-226.82,2.962,3.199
4213,-212.0,-226.71,3.26,3.199
4214,-256.0,-227.38,3.197,3.198
4215,-309.0,-227.68,3.023,3.198
4216,-265.0,-227.89,3.178,3.198
4217,-216.0,-228.1,3.281,3.198
4218,-260.0,-228.81,3.273,3.197
4219,-248.0,-228.51,3.247,3.198
4220,-239.0,-228.71,3.316,3.199
4221,-259.0,-228.27,3.221,3.2
4222,-243.0,-228.57,3.281,3.199
4223,-222.0,-228.05,3.399,3.202
4224,-259.0,-228.42,3.225,3.202
4225,-275.0,-229.02,3.163,3.201
4226,-174.0,-229.62,3.503,3.201
4227,-258.0,-228.6,3.26,3.206
4228,-174.0,-228.2,3.433,3.208
4229,-210.0,-228.66,3.295,3.208
4230,-293.0,-229.21,3.065,3.206
4231,-226.0,-229.6,3.234,3.206
4232,-210.0,-230.1,3.385,3.206
4233,-238.0,-230.97,3.329,3.206
4234,-205.0,-231.2,3.351,3.206
4235,-201.0,-231.78,3.329,3.206
4236,-188.0,-231.26,3.372,3.207
4237,-192.0,-230.84,3.364,3.208
4238,-184.0,-231.07,3.351,3.207
4239,-191.0,-230.67,3.351,3.208
4240,-185.0,-230.5,3.281,3.209
4241,-109.0,-229.42,3.351,3.211
4242,-216.0,-229.27,3.186,3.21
4243,-210.0,-229.24,3.281,3.211
4244,-177.0,-228.66,3.399,3.211
4245,-187.0,-227.93,3.433,3.215
4246,-162.0,-227.66,3.516,3.217
4247,-188.0,-227.18,3.412,3.219
4248,-195.0,-226.88,3.351,3.22
4249,-195.0,-227.0,3.303,3.219
4250,-295.0,-226.98,3.026,3.218
4251,-305.0,-227.53,3.002,3.216
4252,-194.0,-227.35,3.26,3.216
4253,-152.0,-226.46,3.399,3.218
4254,-259.0,-226.82,3.128,3.217
4255,-202.0,-227.59,3.351,3.217
4256,-249.0,-228.21,3.163,3.215
4257,-236.0,-228.09,3.281,3.216
4258,-206.0,-227.51,3.254,3.217
4259,-183.0,-227.72,3.351,3.216
4260,-225.0,-228.13,3.316,3.216
4261,-223.0,-227.63,3.295,3.219
4262,-223.0,-228.18,3.268,3.219
4263,-137.0,-227.52,3.433,3.221
4264,-231.0,-227.21,3.247,3.223
4265,-175.0,-225.03,3.42,3.236
4266,-140.0,-222.96,3.481,3.245
4267,-221.0,-220.61,3.21,3.261
4268,-248.0,-220.61,3.225,3.261
4269,-192.0,-219.63,3.351,3.264
4270,-178.0,-219.46,3.418,3.265
4271,-239.0,-219.26,3.273,3.265
4272,-132.0,-218.43,3.481,3.267
4273,-206.0,-218.21,3.351,3.269
4274,-270.0,-218.22,3.117,3.272
4275,-235.0,-218.06,3.268,3.274
4276,-242.0,-218.4,3.169,3.273
4277,-269.0,-219.04,3.221,3.272
4278,-250.0,-220.27,3.093,3.269
4279,-234.0,-220.81,3.197,3.266
4280,-261.0,-221.2,3.08,3.264
4281,-199.0,-221.06,3.217,3.264
4282,-284.0,-221.84,3.074,3.262
4283,-212.0,-221.56,3.178,3.261
4284,-180.0,-221.83,3.329,3.26
4285,-232.0,-221.38,3.234,3.262
4286,-194.0,-221.57,3.351,3.261
4287,-124.0,-220.6,3.351,3.261
4288,-171.0,-220.46,3.481,3.263
4289,-257.0,-220.67,3.031,3.261
4290,-190.0,-219.61,3.308,3.265
4291,-188.0,-218.86,3.351,3.267
4292,-306.0,-219.87,2.844,3.263
4293,-255.0,-220.43,3.125,3.26
4294,-203.0,-220.58,3.364,3.26
4295,-224.0,-220.97,3.247,3.259
4296,-240.0,-221.23,3.163,3.258
4297,-175.0,-220.52,3.295,3.259
4298,-338.0,-221.13,2.722,3.254
4299,-193.0,-220.8,3.245,3.254
4300,-270.0,-221.93,3.13,3.251
4301,-224.0,-221.61,3.127,3.252
4302,-189.0,-220.74,3.351,3.253
4303,-207.0,-219.9,3.247,3.257
4304,-231.0,-218.95,3.281,3.261
4305,-247.0,-219.17,3.255,3.26
4306,-200.0,-219.17,3.303,3.259
4307,-207.0,-219.15,3.351,3.26
4308,-181.0,-218.21,3.412,3.263
4309,-213.0,-217.73,3.385,3.267
4310,-174.0,-217.65,3.316,3.267
4311,-173.0,-217.77,3.351,3.267
4312,-333.0,-218.57,2.762,3.265
4313,-387.0,-220.32,2.284,3.255
4314,-159.0,-219.35,3.412,3.257
4315,-200.0,-218.26,3.385,3.261
4316,-260.0,-218.21,3.234,3.262
4317,-209.0,-218.14,3.329,3.262
4318,-272.0,-218.26,3.13,3.261
4319,-220.0,-217.98,3.329,3.262
4320,-130.0,-216.89,3.468,3.263
4321,-238.0,-216.68,3.329,3.264
4322,-202.0,-216.27,3.385,3.265
4323,-243.0,-216.48,3.234,3.264
4324,-196.0,-215.85,3.351,3.265
4325,-231.0,-215.41,3.232,3.265
4326,-265.0,-216.32,3.163,3.262
4327,-215.0,-215.89,3.351,3.263
4328,-189.0,-216.04,3.164,3.26
4329,-290.0,-216.84,3.121,3.259
4330,-252.0,-216.43,3.204,3.26
4331,-195.0,-216.12,3.329,3.261
4332,-258.0,-216.6,3.178,3.259
4333,-152.0,-215.74,3.433,3.26
4334,-174.0,-215.43,3.349,3.26
4335,-179.0,-215.21,3.351,3.26
4336,-160.0,-214.93,3.303,3.259
4337,-224.0,-215.25,3.316,3.259
4338,-221.0,-215.62,3.268,3.258
4339,-249.0,-216.2,2.94,3.254
4340,-237.0,-216.72,3.273,3.254
4341,-213.0,-217.76,3.308,3.253
4342,-169.0,-217.29,3.446,3.256
4343,-260.0,-217.79,3.117,3.254
4344,-206.0,-218.08,3.316,3.254
4345,-240.0,-218.61,3.255,3.252
4346,-214.0,-219.13,3.26,3.249
4347,-232.0,-219.57,3.184,3.247
4348,-214.0,-219.76,3.329,3.247
4349,-215.0,-219.96,3.351,3.247
4350,-229.0,-219.3,3.295,3.25
4351,-161.0,-217.86,3.385,3.254
4352,-215.0,-218.07,3.295,3.254
4353,-155.0,-218.1,3.433,3.254
4354,-192.0,-217.43,3.329,3.256
4355,-182.0,-217.23,3.338,3.256
4356,-155.0,-216.29,3.412,3.259
4357,-266.0,-216.59,3.212,3.258
4358,-214.0,-216.67,3.316,3.259
4359,-237.0,-217.21,3.364,3.259
4360,-216.0,-217.12,3.247,3.258
4361,-208.0,-216.97,3.342,3.259
4362,-246.0,-217.2,3.137,3.257
4363,-233.0,-218.16,3.197,3.255
4364,-243.0,-218.28,3.245,3.255
4365,-255.0,-219.08,3.316,3.254
4366,-224.0,-219.92,3.212,3.251
4367,-279.0,-220.5,3.036,3.249
4368,-203.0,-220.05,3.385,3.251
4369,-251.0,-220.64,3.238,3.25
4370,-164.0,-220.5,3.468,3.25
4371,-238.0,-220.49,3.141,3.249
4372,-194.0,-221.11,3.338,3.248
4373,-123.0,-220.28,3.351,3.248
4374,-199.0,-219.57,3.399,3.251
4375,-206.0,-219.28,3.385,3.252
4376,-126.0,-218.12,3.433,3.254
4377,-263.0,-218.06,3.197,3.254
4378,-246.0,-218.02,3.351,3.257
4379,-169.0,-217.37,3.267,3.257
4380,-240.0,-217.16,3.095,3.258
4381,-253.0,-217.7,3.247,3.258
4382,-215.0,-217.01,3.176,3.259
4383,-257.0,-217.46,3.225,3.259
4384,-97.0,-216.63,3.183,3.258
4385,-188.0,-216.19,3.314,3.259
4386,-281.0,-217.06,3.212,3.257
4387,-225.0,-218.07,3.268,3.256
4388,-245.0,-218.81,3.178,3.253
4389,-170.0,-217.94,3.468,3.258
4390,-236.0,-218.4,2.96,3.254
4391,-41.0,-216.93,3.516,3.256
4392,-67.0,-214.54,3.351,3.261
4393,-215.0,-214.14,3.281,3.263
4394,-198.0,-214.09,3.26,3.262
4395,-220.0,-214.05,3.295,3.262
4396,-123.0,-212.88,3.234,3.263
4397,-242.0,-213.55,3.255,3.262
4398,-249.0,-212.66,3.268,3.268
4399,-196.0,-212.69,3.364,3.269
4400,-240.0,-212.39,3.169,3.269
4401,-257.0,-212.72,3.137,3.269
4402,-205.0,-212.88,3.303,3.269
4403,-200.0,-212.81,3.364,3.27
4404,-138.0,-211.88,3.267,3.27
4405,-173.0,-211.14,3.42,3.272
4406,-161.0,-210.75,3.433,3.273
4407,-225.0,-210.93,3.254,3.272
4408,-224.0,-211.36,3.238,3.27
4409,-235.0,-211.58,3.247,3.269
4410,-155.0,-211.39,3.42,3.27
4411,-197.0,-211.63,3.281,3.269
4412,-181.0,-210.11,3.399,3.276
4413,-215.0,-208.39,3.295,3.286
4414,-194.0,-208.74,3.219,3.284
4415,-165.0,-208.39,3.385,3.284
4416,-146.0,-207.25,3.42,3.286
4417,-214.0,-207.3,3.268,3.285
4418,-248.0,-207.06,3.178,3.285
4419,-205.0,-206.91,3.351,3.286
4420,-227.0,-207.88,3.351,3.285
4421,-214.0,-207.64,3.245,3.284
4422,-206.0,-207.68,3.42,3.284
4423,-160.0,-206.85,3.316,3.285
4424,-224.0,-207.13,3.308,3.284
4425,-222.0,-207.04,3.268,3.285
4426,-209.0,-206.48,3.28,3.286
4427,-191.0,-206.24,3.191,3.284
4428,-191.0,-206.26,3.364,3.286
4429,-199.0,-205.35,3.433,3.289
4430,-211.0,-204.94,3.281,3.29
4431,-149.0,-204.48,3.42,3.291
4432,-170.0,-203.6,3.468,3.294
4433,-227.0,-204.35,3.281,3.293
4434,-227.0,-204.88,3.303,3.292
4435,-230.0,-205.39,3.446,3.293
4436,-243.0,-206.22,3.186,3.292
4437,-213.0,-206.11,3.342,3.292
4438,-226.0,-206.16,3.197,3.291
4439,-322.0,-206.89,3.074,3.293
4440,-208.0,-206.6,3.295,3.293
4441,-194.0,-206.41,3.303,3.293
4442,-124.0,-205.96,3.503,3.293
4443,-257.0,-205.93,3.204,3.294
4444,-252.0,-206.39,3.225,3.293
4445,-270.0,-206.69,3.169,3.293
4446,-271.0,-207.26,3.087,3.291
4447,-227.0,-207.21,3.303,3.292
4448,-224.0,-207.31,3.169,3.29
4449,-240.0,-207.56,3.15,3.288
4450,-203.0,-207.3,3.385,3.289
4451,-218.0,-207.87,3.255,3.288
4452,-247.0,-208.19,3.241,3.287
4453,-249.0,-209.13,3.234,3.286
4454,-141.0,-208.62,3.351,3.286
4455,-349.0,-210.29,2.713,3.279
4456,-259.0,-211.33,2.962,3.275
4457,-207.0,-210.74,3.268,3.276
4458,-249.0,-211.09,3.065,3.273
4459,-371.0,-212.43,2.622,3.266
4460,-287.0,-213.14,2.926,3.262
4461,-256.0,-213.62,2.962,3.259
4462,-223.0,-213.39,3.212,3.259
4463,-241.0,-213.47,3.234,3.26
4464,-295.0,-213.99,2.942,3.257
4465,-216.0,-213.6,3.184,3.255
4466,-191.0,-213.27,3.143,3.255
4467,-203.0,-212.51,3.399,3.258
4468,-234.0,-212.82,3.364,3.258
4469,-264.0,-212.95,3.234,3.258
4470,-187.0,-213.18,3.316,3.256
4471,-238.0,-213.18,3.351,3.259
4472,-220.0,-213.44,3.26,3.258
4473,-223.0,-214.44,3.268,3.257
4474,-175.0,-214.2,3.351,3.257
4475,-207.0,-214.21,3.329,3.256
4476,-326.0,-216.21,3.072,3.252
4477,-257.0,-216.15,3.316,3.254
4478,-251.0,-216.2,3.176,3.252
4479,-216.0,-216.67,3.219,3.251
4480,-154.0,-215.81,3.329,3.254
4481,-251.0,-215.79,3.156,3.253
4482,-186.0,-215.5,3.351,3.254
4483,-232.0,-215.25,3.281,3.255
4484,-296.0,-217.24,3.08,3.254
4485,-246.0,-217.82,3.26,3.253
4486,-202.0,-217.03,3.316,3.255
4487,-242.0,-217.2,3.247,3.254
4488,-224.0,-216.99,3.267,3.255
4489,-224.0,-217.53,3.412,3.255
4490,-246.0,-217.63,3.268,3.258
4491,-202.0,-219.24,3.351,3.256
4492,-274.0,-221.31,3.221,3.255
4493,-211.0,-221.27,3.329,3.255
4494,-221.0,-221.5,3.273,3.255
4495,-245.0,-221.75,3.247,3.255
4496,-254.0,-223.06,3.26,3.255
4497,-270.0,-223.34,3.127,3.254
4498,-225.0,-223.1,3.364,3.255
4499,-244.0,-223.58,3.186,3.253
4500,-184.0,-223.02,3.433,3.256
4501,-249.0,-222.94,3.26,3.257
4502,-190.0,-222.79,3.364,3.258
4503,-191.0,-222.7,3.385,3.258
4504,-218.0,-223.5,3.212,3.257
4505,-138.0,-223.15,3.308,3.256
4506,-167.0,-223.21,3.372,3.255
4507,-164.0,-222.6,3.446,3.257
4508,-305.0,-223.41,3.052,3.256
4509,-214.0,-223.2,3.364,3.257
4510,-133.0,-222.98,3.295,3.255
4511,-86.0,-221.87,3.308,3.256
4512,-195.0,-222.01,3.28,3.255
4513,-209.0,-221.95,3.28,3.254
4514,-230.0,-222.31,3.162,3.254
4515,-215.0,-222.81,3.329,3.253
4516,-182.0,-223.17,3.446,3.254
4517,-225.0,-223.28,3.247,3.253
4518,-250.0,-223.3,3.268,3.254
4519,-202.0,-223.27,3.342,3.254
4520,-251.0,-223.51,3.197,3.253
4521,-190.0,-223.27,3.385,3.254
4522,-194.0,-223.15,3.351,3.253
4523,-183.0,-223.38,3.197,3.252
4524,-232.0,-223.46,3.29,3.252
4525,-184.0,-223.08,3.351,3.253
4526,-276.0,-223.75,3.204,3.252
4527,-201.0,-223.85,3.316,3.253
4528,-233.0,-224.27,3.329,3.253
4529,-291.0,-225.19,3.128,3.25
4530,-242.0,-225.5,3.247,3.25
4531,-196.0,-225.97,3.42,3.25
4532,-219.0,-226.46,3.351,3.248
4533,-222.0,-226.41,3.399,3.25
4534,-225.0,-226.39,3.316,3.25
4535,-198.0,-226.07,3.399,3.249
4536,-225.0,-225.89,3.295,3.25
4537,-277.0,-226.53,3.046,3.247
4538,-204.0,-226.31,3.372,3.249
4539,-224.0,-225.33,3.281,3.251
4540,-180.0,-225.05,3.481,3.253
4541,-234.0,-225.45,3.232,3.252
4542,-247.0,-226.68,3.232,3.25
4543,-236.0,-226.47,3.314,3.251
4544,-231.0,-226.26,3.329,3.252
4545,-176.0,-225.32,3.385,3.254
4546,-136.0,-223.97,3.433,3.257
4547,-251.0,-224.21,3.301,3.257
4548,-269.0,-224.66,3.212,3.258
4549,-207.0,-224.33,3.303,3.259
4550,-190.0,-224.2,3.42,3.26
4551,-183.0,-223.85,3.412,3.261
4552,-289.0,-224.27,3.164,3.26
4553,-251.0,-224.29,3.199,3.26
4554,-158.0,-224.46,3.446,3.261
4555,-169.0,-222.66,3.433,3.268
4556,-235.0,-222.42,3.26,3.271
4557,-240.0,-222.75,3.234,3.271
4558,-233.0,-222.59,3.127,3.272
4559,-153.0,-220.41,3.468,3.28
4560,-235.0,-219.89,3.329,3.284
4561,-204.0,-219.37,3.267,3.287
4562,-193.0,-219.07,3.364,3.289
4563,-243.0,-219.09,3.281,3.289
4564,-186.0,-218.0,3.377,3.293
4565,-152.0,-217.36,3.516,3.297
4566,-202.0,-217.47,3.329,3.299
4567,-261.0,-218.05,3.143,3.296
4568,-178.0,-217.49,3.399,3.296
4569,-189.0,-216.74,3.295,3.297
4570,-189.0,-216.76,3.364,3.297
4571,-261.0,-216.99,3.199,3.296
4572,-235.0,-217.14,3.221,3.296
4573,-185.0,-216.76,3.21,3.295
4574,-217.0,-217.18,3.255,3.294
4575,-226.0,-217.37,3.225,3.293
4576,-164.0,-215.75,3.281,3.295
4577,-111.0,-214.29,3.329,3.295
4578,-173.0,-213.51,3.364,3.297
4579,-168.0,-213.03,3.377,3.299
4580,-244.0,-213.93,3.121,3.297
4581,-174.0,-213.16,3.481,3.3
4582,-210.0,-213.4,3.314,3.299
4583,-146.0,-212.54,3.516,3.302
4584,-118.0,-210.76,3.455,3.306
4585,-176.0,-210.06,3.385,3.307
4586,-168.0,-209.72,3.412,3.308
4587,-246.0,-209.76,3.164,3.307
4588,-234.0,-209.86,3.199,3.306
4589,-335.0,-210.97,2.914,3.301
4590,-188.0,-210.39,3.377,3.302
4591,-140.0,-209.77,3.316,3.302
4592,-227.0,-209.3,3.191,3.302
4593,-295.0,-210.14,3.004,3.298
4594,-207.0,-210.0,3.301,3.299
4595,-219.0,-209.74,3.191,3.298
4596,-224.0,-209.44,3.234,3.298
4597,-160.0,-208.34,3.316,3.3
4598,-215.0,-208.24,3.212,3.298
4599,-224.0,-208.04,3.178,3.298
4600,-275.0,-208.95,3.121,3.295
4601,-252.0,-208.98,3.273,3.295
4602,-187.0,-208.95,3.295,3.295
4603,-271.0,-209.75,3.247,3.293
4604,-188.0,-209.45,3.412,3.295
4605,-243.0,-210.5,3.26,3.295
4606,-217.0,-211.0,3.351,3.294
4607,-247.0,-211.83,3.364,3.294
4608,-214.0,-210.92,3.385,3.297
4609,-231.0,-211.09,3.364,3.297
4610,-207.0,-211.83,3.377,3.298
4611,-250.0,-213.47,3.281,3.298
4612,-185.0,-213.37,3.372,3.298
4613,-302.0,-214.3,3.108,3.297
4614,-235.0,-214.35,3.191,3.297
4615,-254.0,-214.74,3.245,3.296
4616,-243.0,-215.35,3.178,3.293
4617,-256.0,-215.66,3.06,3.292
4618,-303.0,-216.19,2.88,3.288
4619,-272.0,-216.89,2.935,3.284
4620,-237.0,-216.75,3.281,3.284
4621,-303.0,-217.88,2.965,3.28
4622,-246.0,-218.4,3.15,3.278
4623,-272.0,-219.29,3.199,3.278
4624,-201.0,-218.98,3.281,3.278
4625,-273.0,-219.87,3.204,3.277
4626,-203.0,-219.14,3.329,3.278
4627,-177.0,-218.9,3.329,3.278
4628,-180.0,-218.37,3.247,3.277
4629,-236.0,-217.82,3.143,3.277
4630,-240.0,-217.8,3.232,3.277
4631,-213.0,-217.97,3.303,3.276
4632,-227.0,-218.05,3.234,3.275
4633,-192.0,-217.75,3.351,3.274
4634,-213.0,-217.63,3.301,3.274
4635,-237.0,-218.02,3.164,3.272
4636,-212.0,-217.89,3.301,3.272
4637,-241.0,-217.53,3.238,3.274
4638,-225.0,-217.74,3.221,3.272
4639,-240.0,-217.9,3.295,3.273
4640,-254.0,-218.64,3.186,3.27
4641,-278.0,-219.08,3.13,3.269
4642,-241.0,-219.02,3.15,3.268
4643,-219.0,-218.85,3.372,3.268
4644,-179.0,-218.33,3.412,3.269
4645,-198.0,-218.55,3.351,3.269
4646,-170.0,-218.89,3.433,3.269
4647,-217.0,-218.55,3.308,3.269
4648,-218.0,-218.04,3.164,3.268
4649,-245.0,-218.42,3.143,3.267
4650,-199.0,-218.51,3.399,3.267
4651,-194.0,-218.62,3.268,3.265
4652,-266.0,-218.39,3.093,3.264
4653,-224.0,-218.12,3.219,3.265
4654,-203.0,-218.57,3.26,3.263
4655,-247.0,-219.35,3.047,3.259
4656,-235.0,-219.35,3.199,3.258
4657,-286.0,-219.81,3.046,3.256
4658,-245.0,-219.93,3.164,3.257
4659,-245.0,-220.85,3.232,3.254
4660,-283.0,-221.33,3.143,3.253
4661,-253.0,-221.82,3.199,3.252
4662,-272.0,-222.61,3.095,3.249
4663,-302.0,-223.2,3.059,3.247
4664,-290.0,-224.24,3.082,3.244
4665,-338.0,-226.1,2.845,3.237
4666,-205.0,-226.13,3.351,3.238
4667,-261.0,-226.13,3.268,3.239
4668,-311.0,-227.46,2.9,3.234
4669,-264.0,-228.21,3.156,3.232
4670,-243.0,-228.75,3.234,3.231
4671,-260.0,-228.74,3.184,3.231
4672,-249.0,-228.88,3.281,3.232
4673,-163.0,-228.66,3.364,3.233
4674,-232.0,-228.81,3.234,3.233
4675,-283.0,-229.38,3.191,3.233
4676,-294.0,-230.68,3.059,3.23
4677,-215.0,-231.72,3.26,3.23
4678,-219.0,-232.18,3.26,3.229
4679,-282.0,-233.32,3.082,3.226
4680,-191.0,-232.79,3.28,3.227
4681,-248.0,-233.53,3.137,3.224
4682,-265.0,-234.08,3.106,3.222
4683,-224.0,-234.86,3.288,3.219
4684,-238.0,-236.06,3.268,3.218
4685,-216.0,-236.46,3.303,3.217
4686,-193.0,-236.71,3.26,3.215
4687,-230.0,-236.55,3.163,3.215
4688,-280.0,-237.01,3.121,3.214
4689,-175.0,-235.41,3.385,3.219
4690,-256.0,-236.09,3.178,3.217
4691,-181.0,-236.5,3.385,3.218
4692,-284.0,-237.07,3.06,3.217
4693,-206.0,-236.18,3.385,3.22
4694,-220.0,-236.31,3.295,3.22
4695,-257.0,-236.69,3.247,3.221
4696,-165.0,-236.1,3.503,3.224
4697,-71.0,-235.21,3.468,3.225
4698,-228.0,-235.34,3.316,3.226
4699,-215.0,-235.25,3.338,3.228
4700,-214.0,-234.64,3.385,3.23
