Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4036,-92.0,-134.11,3.481,3.369
4037,-72.0,-133.66,3.295,3.369
4038,-97.0,-133.32,3.377,3.368
4039,-90.0,-133.09,3.455,3.369
4040,-71.0,-131.4,3.55,3.374
4041,-153.0,-131.28,3.377,3.375
4042,-213.0,-132.14,3.268,3.374
4043,-112.0,-131.55,3.433,3.375
4044,-172.0,-132.52,3.268,3.373
4045,-163.0,-132.23,3.446,3.375
4046,0.0,-130.61,3.62,3.378
4047,-148.0,-131.17,3.316,3.378
4048,-72.0,-130.36,3.364,3.378
4049,-129.0,-129.95,3.399,3.379
4050,-206.0,-130.26,3.225,3.378
4051,-143.0,-129.92,3.433,3.38
4052,-103.0,-129.46,3.537,3.383
4053,-209.0,-130.48,3.372,3.382
4054,-141.0,-130.1,3.295,3.383
4055,-210.0,-131.38,3.268,3.381
4056,-105.0,-131.52,3.399,3.38
4057,-118.0,-131.74,3.412,3.38
4058,-159.0,-132.34,3.385,3.379
4059,-177.0,-132.58,3.232,3.377
4060,-156.0,-132.98,3.351,3.377
4061,-81.0,-132.19,3.351,3.377
4062,-227.0,-132.74,3.212,3.377
4063,-295.0,-133.34,3.026,3.375
4064,-110.0,-132.91,3.433,3.377
4065,-241.0,-133.43,3.079,3.375
4066,-151.0,-132.96,3.232,3.375
4067,-138.0,-132.83,3.351,3.375
4068,-87.0,-133.04,3.399,3.374
4069,-103.0,-133.01,3.468,3.375
4070,-45.0,-131.74,3.654,3.379
4071,-186.0,-132.08,3.234,3.378
4072,-183.0,-133.75,3.134,3.375
4073,-251.0,-135.1,3.143,3.372
4074,-162.0,-135.44,3.316,3.371
4075,-155.0,-136.21,3.351,3.37
4076,-95.0,-135.91,3.481,3.37
4077,-192.0,-136.49,3.26,3.368
4078,-120.0,-136.28,3.364,3.367
4079,-162.0,-136.4,3.385,3.366
4080,-138.0,-136.8,3.399,3.366
4081,-119.0,-136.58,3.399,3.367
4082,-108.0,-135.83,3.412,3.368
4083,-143.0,-136.01,3.377,3.367
4084,-165.0,-135.99,3.26,3.366
4085,-111.0,-135.94,3.385,3.366
4086,-105.0,-134.95,3.351,3.367
4087,-135.0,-134.8,3.412,3.367
4088,-129.0,-134.83,3.385,3.367
4089,-115.0,-134.21,3.359,3.366
4090,-86.0,-133.47,3.516,3.368
4091,-103.0,-134.05,3.503,3.368
4092,-107.0,-134.16,3.399,3.368
4093,-129.0,-134.57,3.399,3.367
4094,-74.0,-134.78,3.481,3.368
4095,-109.0,-135.11,3.399,3.368
4096,-117.0,-134.38,3.377,3.37
4097,-100.0,-133.75,3.412,3.37
4098,-145.0,-134.05,3.364,3.369
4099,-257.0,-134.45,2.991,3.367
4100,-98.0,-133.33,3.399,3.369
4101,-162.0,-133.65,3.295,3.368
4102,-129.0,-133.32,3.364,3.368
4103,-117.0,-133.15,3.385,3.368
4104,-167.0,-133.66,3.329,3.366
4105,-114.0,-134.08,3.329,3.366
4106,-206.0,-134.53,3.15,3.364
4107,-137.0,-134.57,3.399,3.364
4108,-186.0,-135.66,3.295,3.362
4109,-135.0,-136.08,3.351,3.361
4110,-122.0,-136.71,3.399,3.36
4111,-138.0,-136.87,3.412,3.361
4112,-117.0,-137.65,3.377,3.359
4113,-135.0,-137.64,3.342,3.359
4114,-116.0,-137.32,3.433,3.36
4115,-176.0,-137.36,3.364,3.36
4116,-210.0,-137.73,3.281,3.36
4117,-79.0,-137.8,3.433,3.36
4118,-103.0,-137.81,3.377,3.359
4119,-186.0,-138.47,3.26,3.358
4120,-72.0,-138.06,3.446,3.358
4121,-196.0,-138.72,3.26,3.356
4122,-103.0,-138.28,3.468,3.358
4123,-93.0,-137.74,3.399,3.358
4124,-129.0,-137.09,3.338,3.359
4125,-96.0,-136.94,3.446,3.359
4126,-152.0,-136.66,3.377,3.359
4127,-194.0,-136.75,3.273,3.359
4128,-64.0,-135.91,3.364,3.359
4129,-110.0,-135.71,3.433,3.36
4130,-255.0,-137.14,2.989,3.356
4131,-127.0,-137.23,3.303,3.355
4132,-221.0,-138.32,3.127,3.352
4133,-78.0,-137.77,3.412,3.352
4134,-114.0,-137.95,3.364,3.353
4135,-104.0,-137.31,3.399,3.354
4136,-454.0,-140.93,1.464,3.334
4137,-145.0,-141.66,3.412,3.335
4138,-111.0,-141.8,3.433,3.335
4139,-108.0,-141.98,3.42,3.335
4140,-120.0,-142.47,3.364,3.333
4141,-137.0,-142.31,3.342,3.333
4142,-210.0,-142.28,3.197,3.332
4143,-115.0,-142.31,3.316,3.331
4144,-126.0,-141.85,3.329,3.332
4145,-156.0,-141.78,3.26,3.33
4146,-118.0,-142.96,3.364,3.327
4147,-101.0,-142.49,3.399,3.328
4148,-119.0,-142.96,3.412,3.328
4149,-122.0,-142.89,3.316,3.328
4150,-109.0,-141.92,3.364,3.329
4151,12.0,-140.37,3.62,3.331
4152,-50.0,-139.84,3.572,3.331
4153,-177.0,-139.52,3.247,3.33
4154,-142.0,-139.53,3.295,3.33
4155,-169.0,-139.12,3.316,3.33
4156,-106.0,-139.13,3.26,3.329
4157,-187.0,-139.82,3.273,3.328
4158,-204.0,-140.27,3.232,3.326
4159,-138.0,-139.88,3.412,3.328
4160,-210.0,-140.42,3.255,3.327
4161,-115.0,-140.76,3.503,3.328
4162,-144.0,-139.93,3.42,3.331
4163,-220.0,-139.18,3.199,3.332
4164,-137.0,-139.45,3.364,3.332
4165,-192.0,-138.96,3.351,3.334
4166,-113.0,-138.58,3.468,3.337
4167,-103.0,-138.23,3.446,3.338
4168,-141.0,-138.77,3.446,3.338
4169,-107.0,-138.81,3.516,3.339
4170,-162.0,-139.98,3.314,3.335
4171,-172.0,-139.84,3.303,3.336
4172,-155.0,-139.56,3.338,3.338
4173,-151.0,-138.56,3.377,3.34
4174,-95.0,-137.89,3.468,3.342
4175,-120.0,-137.54,3.433,3.343
4176,-92.0,-137.51,3.351,3.341
4177,-132.0,-136.91,3.42,3.343
4178,-133.0,-137.04,3.481,3.344
4179,-153.0,-136.95,3.268,3.343
4180,-70.0,-136.27,3.433,3.343
4181,-147.0,-136.55,3.351,3.343
4182,-145.0,-136.92,3.351,3.342
4183,-117.0,-136.66,3.314,3.341
4184,-139.0,-136.4,3.364,3.343
4185,-115.0,-136.44,3.468,3.343
4186,-185.0,-137.24,3.281,3.343
4187,-76.0,-136.65,3.364,3.342
4188,-170.0,-137.06,3.308,3.341
4189,-80.0,-136.71,3.42,3.342
4190,-151.0,-137.36,3.295,3.34
4191,-126.0,-137.59,3.232,3.337
4192,-185.0,-138.37,3.26,3.336
4193,-116.0,-138.24,3.468,3.336
4194,-187.0,-139.37,3.26,3.334
4195,-66.0,-138.94,3.349,3.334
4196,-142.0,-139.19,3.301,3.333
4197,-144.0,-139.63,3.364,3.332
4198,-99.0,-139.17,3.314,3.332
4199,-99.0,-137.59,3.481,3.337
4200,-141.0,-138.02,3.338,3.336
4201,-164.0,-138.04,3.385,3.337
4202,-130.0,-138.05,3.316,3.337
4203,-98.0,-137.86,3.455,3.337
4204,-98.0,-137.17,3.433,3.338
4205,-27.0,-136.3,3.481,3.34
4206,-151.0,-135.75,3.28,3.341
4207,-155.0,-135.93,3.316,3.34
4208,-142.0,-135.49,3.399,3.341
4209,-175.0,-135.89,3.385,3.342
4210,-148.0,-136.15,3.316,3.341
4211,-149.0,-136.26,3.342,3.34
4212,-102.0,-136.11,3.399,3.341
4213,-56.0,-135.32,3.364,3.341
4214,-81.0,-134.97,3.455,3.341
4215,-126.0,-134.47,3.077,3.338
4216,-78.0,-133.15,3.42,3.339
4217,-113.0,-133.49,3.351,3.339
4218,-97.0,-133.43,3.481,3.34
4219,-92.0,-132.49,3.433,3.341
4220,-133.0,-133.1,3.364,3.341
4221,-122.0,-132.36,3.351,3.341
4222,-115.0,-132.48,3.377,3.341
4223,-88.0,-132.43,3.433,3.341
4224,-59.0,-131.73,3.455,3.342
4225,-165.0,-132.42,3.219,3.34
4226,-146.0,-132.36,3.303,3.339
4227,-72.0,-131.14,3.399,3.34
4228,-164.0,-132.14,3.247,3.339
4229,-251.0,-133.55,2.905,3.334
4230,-125.0,-132.25,3.399,3.338
4231,-88.0,-131.86,3.537,3.34
4232,-121.0,-130.86,3.349,3.343
4233,-140.0,-131.48,3.314,3.342
4234,-55.0,-130.89,3.468,3.343
4235,-142.0,-131.27,3.351,3.342
4236,-183.0,-128.56,3.316,3.361
4237,-69.0,-127.8,3.537,3.362
4238,-124.0,-127.93,3.338,3.361
4239,-123.0,-128.08,3.433,3.361
4240,-139.0,-128.27,3.433,3.362
4241,-164.0,-128.54,3.399,3.362
4242,-92.0,-127.36,3.42,3.365
4243,-88.0,-127.09,3.338,3.365
4244,-79.0,-126.62,3.468,3.366
4245,-17.0,-125.23,3.55,3.369
4246,-162.0,-125.67,3.281,3.368
4247,-139.0,-126.05,3.399,3.368
4248,-145.0,-126.31,3.281,3.367
4249,-154.0,-126.63,3.342,3.367
4250,-100.0,-126.54,3.516,3.369
4251,-125.0,-127.91,3.316,3.366
4252,-156.0,-128.97,3.21,3.362
4253,-194.0,-129.14,3.212,3.362
4254,-156.0,-129.28,3.232,3.361
4255,-81.0,-128.4,3.399,3.362
4256,-174.0,-129.08,3.342,3.363
4257,-201.0,-129.22,3.295,3.363
4258,-116.0,-128.34,3.303,3.364
4259,-96.0,-127.92,3.412,3.364
4260,-235.0,-128.17,3.164,3.363
4261,-54.0,-127.56,3.55,3.363
4262,-192.0,-128.04,3.191,3.361
4263,-183.0,-127.67,3.219,3.361
4264,-182.0,-128.12,3.186,3.359
4265,-181.0,-128.01,3.247,3.358
4266,-98.0,-127.86,3.412,3.358
4267,-150.0,-128.33,3.329,3.357
4268,-104.0,-127.96,3.377,3.356
4269,-104.0,-127.93,3.433,3.355
4270,-68.0,-126.99,3.481,3.357
4271,-124.0,-126.51,3.399,3.358
4272,-109.0,-126.05,3.481,3.359
4273,-119.0,-125.73,3.377,3.359
4274,-130.0,-126.08,3.316,3.358
4275,-151.0,-126.39,3.316,3.356
4276,-183.0,-127.3,3.268,3.356
4277,-100.0,-126.98,3.399,3.355
4278,-141.0,-127.06,3.26,3.353
4279,-3.0,-125.56,3.585,3.356
4280,-115.0,-126.01,3.364,3.356
4281,-121.0,-125.75,3.468,3.357
4282,-128.0,-125.58,3.433,3.358
4283,-96.0,-125.37,3.433,3.359
4284,-96.0,-124.94,3.468,3.36
4285,-138.0,-125.17,3.433,3.36
4286,-186.0,-125.18,3.273,3.359
4287,-154.0,-125.96,3.351,3.359
4288,-123.0,-125.49,3.364,3.36
4289,-112.0,-125.81,3.412,3.36
4290,-112.0,-125.42,3.377,3.361
4291,-140.0,-125.56,3.433,3.363
4292,-170.0,-125.41,3.338,3.363
4293,-164.0,-125.89,3.303,3.362
4294,-89.0,-124.91,3.503,3.364
4295,-120.0,-125.45,3.433,3.365
4296,-126.0,-125.29,3.433,3.366
4297,-27.0,-124.12,3.364,3.366
4298,-158.0,-124.71,3.433,3.368
4299,-175.0,-125.47,3.385,3.367
4300,-111.0,-125.17,3.481,3.368
4301,-130.0,-124.83,3.412,3.368
4302,-76.0,-124.29,3.55,3.371
4303,-134.0,-124.65,3.399,3.37
4304,-94.0,-124.61,3.468,3.37
4305,-60.0,-124.94,3.481,3.37
4306,-117.0,-124.6,3.372,3.371
4307,-78.0,-123.83,3.503,3.373
4308,-76.0,-123.17,3.433,3.374
4309,-83.0,-122.25,3.433,3.374
4310,-117.0,-121.94,3.412,3.375
4311,-82.0,-121.27,3.503,3.377
4312,-222.0,-122.47,3.199,3.375
4313,-134.0,-123.25,3.468,3.376
4314,-189.0,-124.33,3.303,3.374
4315,-105.0,-124.12,3.446,3.378
4316,-123.0,-124.57,3.468,3.378
4317,-135.0,-124.79,3.433,3.379
4318,-63.0,-124.45,3.55,3.38
4319,-72.0,-124.25,3.503,3.38
4320,-218.0,-125.1,3.176,3.379
4321,-207.0,-125.95,3.26,3.378
4322,-256.0,-127.36,3.156,3.375
4323,-135.0,-127.83,3.433,3.375
4324,-136.0,-128.6,3.372,3.375
4325,-67.0,-127.62,3.516,3.378
4326,-61.0,-126.77,3.55,3.38
4327,-121.0,-127.26,3.433,3.38
4328,-116.0,-126.78,3.468,3.383
4329,-154.0,-125.81,3.245,3.386
4330,-89.0,-125.45,3.364,3.386
4331,-92.0,-125.49,3.42,3.385
4332,-96.0,-125.24,3.468,3.386
4333,-137.0,-125.21,3.385,3.386
4334,-67.0,-125.33,3.55,3.387
4335,-168.0,-125.59,3.273,3.386
4336,-76.0,-124.52,3.516,3.388
4337,-116.0,-124.99,3.446,3.388
4338,-157.0,-125.32,3.316,3.387
4339,-149.0,-125.58,3.316,3.386
4340,-156.0,-125.75,3.26,3.384
4341,-151.0,-125.62,3.268,3.383
4342,-165.0,-126.35,3.26,3.382
4343,-179.0,-127.26,3.295,3.381
4344,-203.0,-128.5,3.191,3.378
4345,-121.0,-129.54,3.295,3.376
4346,-67.0,-128.59,3.468,3.378
4347,-111.0,-128.31,3.351,3.377
4348,-187.0,-128.73,3.056,3.375
4349,-250.0,-129.69,2.926,3.371
4350,-149.0,-130.18,3.377,3.369
4351,-114.0,-130.07,3.433,3.371
4352,-182.0,-130.33,3.329,3.372
4353,-119.0,-129.58,3.377,3.373
4354,-117.0,-129.19,3.481,3.376
4355,-114.0,-129.52,3.385,3.376
4356,-124.0,-129.02,3.377,3.376
4357,-132.0,-128.33,3.481,3.378
4358,-68.0,-127.85,3.503,3.38
4359,-128.0,-128.17,3.433,3.38
4360,-146.0,-127.28,3.399,3.382
4361,-181.0,-128.55,3.219,3.379
4362,-265.0,-129.28,3.163,3.379
4363,-210.0,-129.55,3.245,3.379
4364,-114.0,-128.87,3.385,3.381
4365,-126.0,-128.32,3.412,3.383
4366,-117.0,-128.51,3.446,3.383
4367,-136.0,-128.37,3.329,3.383
4368,-113.0,-128.46,3.481,3.384
4369,-186.0,-129.28,3.364,3.383
4370,-108.0,-129.68,3.468,3.383
4371,-142.0,-129.86,3.351,3.383
4372,-37.0,-129.14,3.55,3.384
4373,-213.0,-130.08,3.26,3.382
4374,-118.0,-129.96,3.399,3.383
4375,-5.0,-128.5,3.412,3.384
4376,-195.0,-128.62,3.197,3.383
4377,-21.0,-127.83,3.585,3.385
4378,-95.0,-127.37,3.349,3.386
4379,-102.0,-128.36,3.481,3.385
4380,-153.0,-128.74,3.364,3.385
4381,-151.0,-129.04,3.303,3.384
4382,-124.0,-129.0,3.295,3.382
4383,-90.0,-128.94,3.481,3.383
4384,-78.0,-128.76,3.433,3.382
4385,-41.0,-127.79,3.572,3.384
4386,-135.0,-127.28,3.433,3.385
4387,-132.0,-127.06,3.377,3.386
4388,-130.0,-127.13,3.377,3.386
4389,-122.0,-127.23,3.446,3.386
4390,-53.0,-126.64,3.55,3.388
4391,-132.0,-126.56,3.351,3.387
4392,-81.0,-125.67,3.55,3.389
4393,-89.0,-124.92,3.481,3.391
4394,-151.0,-125.54,3.308,3.389
4395,-160.0,-125.94,3.338,3.388
4396,-70.0,-125.38,3.468,3.388
4397,-71.0,-125.82,3.55,3.39
4398,-96.0,-125.2,3.314,3.389
4399,-136.0,-124.81,3.399,3.389
4400,-154.0,-125.24,3.247,3.387
4401,-194.0,-125.88,3.234,3.385
4402,-117.0,-126.29,3.455,3.384
4403,-148.0,-126.43,3.399,3.384
4404,-155.0,-127.04,3.316,3.382
4405,-237.0,-128.81,3.199,3.38
4406,-90.0,-128.54,3.446,3.38
4407,-146.0,-129.22,3.281,3.378
4408,-79.0,-129.25,3.295,3.377
4409,-94.0,-129.36,3.468,3.377
4410,-212.0,-130.31,3.225,3.375
4411,-183.0,-131.32,3.268,3.373
4412,-109.0,-130.19,3.399,3.375
4413,-191.0,-130.76,3.219,3.372
4414,-129.0,-130.16,3.412,3.374
4415,-146.0,-130.57,3.399,3.373
4416,-156.0,-130.9,3.359,3.372
4417,-155.0,-131.1,3.295,3.371
4418,-169.0,-132.16,3.308,3.368
4419,-184.0,-133.28,3.225,3.365
4420,-131.0,-132.41,3.42,3.368
4421,-124.0,-131.58,3.433,3.37
4422,-149.0,-130.51,3.338,3.371
4423,-13.0,-129.29,3.55,3.373
4424,-81.0,-128.74,3.349,3.372
4425,-51.0,-128.58,3.537,3.373
4426,-97.0,-128.94,3.585,3.373
4427,-100.0,-128.73,3.503,3.374
4428,-129.0,-128.86,3.385,3.373
4429,-97.0,-128.29,3.481,3.375
4430,-129.0,-128.69,3.316,3.375
4431,-102.0,-128.79,3.364,3.374
4432,-132.0,-129.15,3.314,3.373
4433,-61.0,-128.39,3.585,3.375
4434,-12.0,-127.84,3.572,3.375
4435,-132.0,-127.48,3.446,3.376
4436,-132.0,-128.04,3.468,3.376
4437,-44.0,-127.32,3.55,3.377
4438,-54.0,-126.29,3.55,3.379
4439,-109.0,-125.89,3.399,3.38
4440,-111.0,-125.44,3.412,3.382
4441,-94.0,-124.87,3.516,3.384
4442,-85.0,-124.07,3.468,3.386
4443,-128.0,-123.56,3.385,3.387
4444,-144.0,-122.97,3.364,3.389
4445,-152.0,-123.28,3.329,3.389
4446,-81.0,-123.42,3.42,3.389
4447,-139.0,-123.7,3.351,3.389
4448,-123.0,-123.06,3.351,3.392
4449,-170.0,-122.26,3.268,3.395
4450,-146.0,-122.23,3.268,3.394
4451,-173.0,-122.82,3.199,3.392
4452,-117.0,-122.17,3.336,3.392
4453,-160.0,-122.58,3.268,3.391
4454,-108.0,-122.49,3.42,3.39
4455,-106.0,-122.41,3.468,3.391
4456,-149.0,-122.66,3.295,3.39
4457,-184.0,-123.18,3.281,3.388
4458,-166.0,-124.16,3.281,3.386
4459,-124.0,-124.12,3.446,3.386
4460,-145.0,-124.11,3.316,3.385
4461,-191.0,-124.21,3.329,3.386
4462,-228.0,-123.84,3.199,3.387
4463,-78.0,-122.52,3.254,3.387
4464,-129.0,-122.67,3.364,3.387
4465,-117.0,-122.58,3.349,3.386
4466,-72.0,-122.13,3.468,3.386
4467,-103.0,-121.8,3.481,3.388
4468,-193.0,-122.6,3.212,3.385
4469,-122.0,-121.96,3.468,3.386
4470,-107.0,-121.95,3.42,3.386
4471,-101.0,-121.54,3.342,3.385
4472,-119.0,-122.36,3.399,3.384
4473,-75.0,-120.98,3.55,3.387
4474,-176.0,-121.56,3.273,3.386
4475,-93.0,-122.44,3.385,3.385
4476,-142.0,-121.91,3.338,3.387
4477,-85.0,-122.55,3.455,3.385
4478,-142.0,-123.02,3.42,3.386
4479,-219.0,-124.19,3.186,3.383
4480,-124.0,-123.9,3.364,3.383
4481,-151.0,-123.9,3.385,3.384
4482,-252.0,-125.18,3.117,3.382
4483,-87.0,-125.15,3.503,3.382
4484,-65.0,-125.02,3.468,3.383
4485,-181.0,-126.42,3.234,3.379
4486,-96.0,-126.03,3.446,3.38
4487,-180.0,-126.51,3.225,3.378
4488,-149.0,-126.7,3.308,3.377
4489,-105.0,-126.53,3.433,3.377
4490,-137.0,-127.37,3.164,3.373
4491,-169.0,-127.74,3.316,3.373
4492,-144.0,-128.37,3.364,3.371
4493,-152.0,-129.0,3.303,3.369
4494,-169.0,-129.18,3.351,3.37
4495,-35.0,-127.93,3.468,3.371
4496,-114.0,-128.37,3.433,3.371
4497,-69.0,-128.35,3.468,3.37
4498,-333.0,-130.72,2.51,3.362
4499,-159.0,-130.95,3.316,3.361
4500,-114.0,-130.55,3.433,3.363
4501,-144.0,-130.05,3.399,3.365
4502,-88.0,-129.76,3.433,3.364
4503,-61.0,-128.89,3.412,3.364
4504,-95.0,-128.29,3.433,3.366
4505,-55.0,-126.47,3.62,3.37
4506,-76.0,-126.33,3.481,3.37
4507,-160.0,-126.47,3.42,3.372
4508,-137.0,-127.05,3.351,3.372
4509,-232.0,-128.43,2.879,3.366
4510,-139.0,-127.7,3.359,3.368
4511,-52.0,-126.39,3.316,3.368
4512,-212.0,-127.42,3.225,3.366
4513,-66.0,-126.17,3.516,3.369
4514,-120.0,-126.08,3.364,3.369
4515,-94.0,-125.56,3.489,3.37
4516,-107.0,-125.07,3.412,3.37
4517,-88.0,-124.4,3.446,3.372
4518,-118.0,-123.89,3.364,3.372
4519,-60.0,-122.65,3.455,3.375
4520,-131.0,-122.65,3.433,3.375
4521,-118.0,-122.59,3.481,3.375
4522,-87.0,-121.97,3.503,3.377
4523,-100.0,-122.84,3.468,3.376
4524,-92.0,-122.95,3.377,3.376
4525,-129.0,-123.73,3.385,3.375
4526,-164.0,-124.4,3.338,3.372
4527,-109.0,-124.49,3.455,3.372
4528,-179.0,-124.99,3.212,3.37
4529,-96.0,-124.98,3.481,3.37
4530,-104.0,-124.73,3.433,3.371
4531,-106.0,-124.77,3.42,3.372
4532,-253.0,-125.98,3.128,3.37
4533,-79.0,-126.16,3.446,3.369
4534,-110.0,-127.14,3.418,3.367
4535,-127.0,-127.09,3.385,3.366
4536,-148.0,-127.25,3.385,3.366
4537,-72.0,-127.53,3.433,3.364
4538,-49.0,-127.48,3.516,3.364
4539,-117.0,-127.56,3.364,3.364
4540,-100.0,-127.45,3.537,3.365
4541,-112.0,-127.63,3.377,3.364
4542,-167.0,-128.45,3.329,3.362
4543,-25.0,-127.42,3.572,3.364
4544,-111.0,-127.09,3.364,3.364
4545,-37.0,-125.94,3.516,3.366
4546,102.0,-124.11,3.585,3.368
4547,-150.0,-124.22,3.316,3.367
4548,-166.0,-124.65,3.247,3.366
4549,-134.0,-124.29,3.351,3.367
4550,-118.0,-124.01,3.433,3.369
4551,-95.0,-123.23,3.342,3.37
4552,-94.0,-123.0,3.385,3.371
4553,-164.0,-123.04,3.245,3.37
4554,-140.0,-123.36,3.329,3.37
4555,-97.0,-123.27,3.314,3.368
4556,-54.0,-122.32,3.537,3.37
4557,-151.0,-121.99,3.316,3.371
4558,-104.0,-121.37,3.385,3.372
4559,-81.0,-120.94,3.468,3.372
4560,-138.0,-120.87,3.351,3.372
4561,-101.0,-119.97,3.303,3.372
4562,-138.0,-119.07,3.281,3.373
4563,-158.0,-119.87,3.186,3.372
4564,-73.0,-119.31,3.516,3.374
4565,-97.0,-119.11,3.399,3.374
4566,20.0,-118.19,3.385,3.373
4567,-160.0,-118.76,3.232,3.371
4568,-171.0,-118.54,3.329,3.372
4569,-158.0,-118.9,3.26,3.37
4570,-183.0,-119.66,3.15,3.367
4571,-108.0,-119.73,3.364,3.368
4572,-131.0,-119.85,3.412,3.368
4573,-101.0,-120.11,3.364,3.366
4574,-91.0,-119.26,3.412,3.367
4575,-99.0,-119.32,3.412,3.367
4576,-90.0,-118.8,3.481,3.369
4577,-48.0,-118.43,3.481,3.369
4578,-51.0,-117.52,3.385,3.369
4579,-133.0,-116.66,3.342,3.37
4580,-113.0,-116.55,3.372,3.37
4581,-180.0,-116.84,3.15,3.368
4582,-62.0,-114.94,3.42,3.371
4583,-132.0,-115.39,3.338,3.369
4584,-188.0,-116.62,3.234,3.367
4585,-135.0,-116.16,3.364,3.368
4586,-72.0,-115.92,3.455,3.369
4587,-121.0,-115.33,3.329,3.37
4588,-161.0,-115.45,3.204,3.369
4589,-146.0,-115.86,3.377,3.368
4590,-103.0,-115.52,3.399,3.37
4591,-108.0,-114.91,3.385,3.371
4592,-75.0,-114.22,3.433,3.372
4593,-91.0,-113.61,3.468,3.373
4594,-112.0,-113.04,3.351,3.373
4595,-124.0,-113.93,3.385,3.373
4596,-150.0,-114.29,3.364,3.372
4597,-149.0,-115.09,3.399,3.371
4598,-126.0,-113.02,3.351,3.38
4599,-80.0,-112.23,3.412,3.381
4600,-78.0,-111.87,3.468,3.381
4601,-95.0,-111.38,3.481,3.382
4602,-76.0,-111.26,3.481,3.382
4603,-99.0,-111.64,3.503,3.383
4604,-133.0,-112.02,3.399,3.383
4605,-166.0,-113.13,3.377,3.38
4606,-134.0,-113.71,3.364,3.379
4607,-157.0,-113.68,3.446,3.379
4608,-139.0,-113.7,3.364,3.38
4609,-100.0,-112.38,3.468,3.385
4610,-51.0,-111.5,3.468,3.386
4611,-142.0,-112.4,3.316,3.386
4612,-254.0,-112.82,3.005,3.384
4613,-143.0,-113.59,3.364,3.383
4614,-164.0,-114.03,3.268,3.382
4615,-188.0,-114.97,3.212,3.379
4616,-179.0,-115.69,3.247,3.377
4617,-131.0,-116.12,3.316,3.376
4618,-151.0,-116.45,3.329,3.376
4619,-90.0,-116.75,3.446,3.376
4620,-123.0,-116.67,3.364,3.375
4621,-127.0,-116.76,3.384,3.374
4622,-267.0,-118.56,3.102,3.37
4623,-232.0,-119.88,3.117,3.366
4624,-133.0,-120.29,3.338,3.366
4625,-176.0,-120.76,3.21,3.364
4626,-153.0,-120.65,3.364,3.365
4627,-107.0,-120.63,3.433,3.364
4628,-100.0,-119.84,3.225,3.364
4629,-136.0,-120.24,3.468,3.364
4630,-92.0,-120.12,3.433,3.364
4631,-212.0,-121.18,3.26,3.363
4632,-108.0,-119.73,3.301,3.364
4633,-247.0,-121.41,3.143,3.361
4634,-189.0,-122.2,3.295,3.36
4635,-48.0,-121.41,3.537,3.362
4636,-205.0,-121.98,3.199,3.36
4637,-95.0,-122.21,3.468,3.36
4638,-170.0,-123.42,3.329,3.358
4639,-92.0,-123.17,3.468,3.359
4640,-191.0,-124.08,3.21,3.356
4641,-200.0,-124.96,3.234,3.355
4642,-202.0,-125.31,3.26,3.354
4643,-161.0,-126.67,3.338,3.352
4644,-133.0,-126.89,3.42,3.352
4645,-155.0,-128.07,3.446,3.352
4646,-67.0,-129.76,3.481,3.35
4647,-134.0,-129.6,3.399,3.351
4648,-170.0,-129.64,3.26,3.351
4649,-218.0,-130.48,3.164,3.35
4650,-156.0,-130.86,3.351,3.349
4651,-128.0,-131.19,3.385,3.349
4652,-202.0,-132.27,3.247,3.348
4653,-149.0,-132.12,3.351,3.349
4654,-133.0,-132.05,3.351,3.349
4655,-118.0,-132.26,3.385,3.35
4656,-78.0,-132.5,3.481,3.349
4657,-173.0,-132.72,3.21,3.348
4658,-111.0,-132.79,3.412,3.348
4659,-159.0,-133.57,3.351,3.347
4660,-167.0,-133.86,3.247,3.346
4661,-192.0,-134.77,3.281,3.346
4662,-130.0,-134.69,3.433,3.348
4663,-72.0,-133.83,3.468,3.35
4664,-142.0,-134.52,3.385,3.349
4665,-183.0,-135.38,3.26,3.348
4666,-180.0,-137.38,3.329,3.347
4667,36.0,-135.42,3.446,3.349
4668,-127.0,-134.98,3.351,3.349
4669,-130.0,-134.7,3.42,3.351
4670,-206.0,-134.93,3.26,3.352
4671,-117.0,-135.02,3.412,3.353
4672,-94.0,-134.65,3.412,3.353
4673,-89.0,-134.53,3.468,3.354
4674,-131.0,-134.93,3.42,3.354
4675,-122.0,-135.16,3.481,3.354
4676,-35.0,-134.61,3.585,3.355
4677,-173.0,-135.86,3.329,3.354
4678,-185.0,-137.2,3.234,3.352
4679,-73.0,-136.6,3.433,3.353
4680,-67.0,-136.14,3.503,3.355
4681,-144.0,-135.78,3.295,3.356
4682,-81.0,-135.97,3.516,3.357
4683,-151.0,-136.16,3.364,3.357
4684,-191.0,-136.19,3.281,3.358
4685,-191.0,-136.75,3.336,3.358
4686,-133.0,-137.36,3.468,3.358
4687,-141.0,-137.56,3.433,3.359
4688,-139.0,-137.34,3.377,3.36
4689,-112.0,-137.0,3.377,3.36
4690,-143.0,-137.4,3.247,3.359
4691,-121.0,-137.53,3.433,3.359
4692,-169.0,-138.47,3.308,3.358
4693,-166.0,-139.22,3.351,3.357
4694,-167.0,-139.77,3.244,3.356
4695,-133.0,-139.86,3.351,3.356
4696,-82.0,-139.18,3.446,3.356
4697,-83.0,-138.52,3.455,3.357
4698,-165.0,-138.91,3.303,3.356
4699,-139.0,-139.5,3.364,3.356
4700,-102.0,-139.74,3.446,3.356
