Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4036,-132.0,-203.97,3.689,3.602
4037,-141.0,-202.57,3.62,3.602
4038,-196.0,-201.95,3.537,3.604
4039,-263.0,-202.89,3.654,3.606
4040,-189.0,-203.35,3.585,3.605
4041,-163.0,-202.58,3.654,3.606
4042,-231.0,-202.51,3.654,3.608
4043,-266.0,-202.55,3.418,3.606
4044,-140.0,-202.02,3.62,3.605
4045,-241.0,-202.16,3.572,3.605
4046,-111.0,-201.43,3.606,3.605
4047,-24.0,-199.84,3.606,3.605
4048,-160.0,-199.3,3.689,3.605
4049,-142.0,-199.29,3.537,3.604
4050,-168.0,-200.11,3.572,3.604
4051,-140.0,-199.63,3.654,3.606
4052,-176.0,-199.74,3.689,3.606
4053,-128.0,-199.24,3.62,3.606
4054,-267.0,-199.48,3.654,3.607
4055,-162.0,-198.88,3.55,3.606
4056,-141.0,-198.19,3.62,3.606
4057,-110.0,-197.08,3.55,3.606
4058,-159.0,-196.93,3.654,3.607
4059,-285.0,-196.91,3.384,3.604
4060,-127.0,-195.89,3.62,3.604
4061,-292.0,-196.53,3.62,3.605
4062,-241.0,-197.31,3.503,3.604
4063,-207.0,-196.99,3.572,3.603
4064,-197.0,-197.35,3.606,3.603
4065,-75.0,-196.55,3.62,3.603
4066,-271.0,-198.27,3.537,3.601
4067,-183.0,-198.19,3.585,3.601
4068,-175.0,-197.56,3.585,3.601
4069,-144.0,-196.59,3.585,3.602
4070,-143.0,-195.02,3.654,3.602
4071,-164.0,-193.65,3.433,3.6
4072,-122.0,-193.87,3.689,3.601
4073,-133.0,-192.15,3.654,3.601
4074,-212.0,-192.58,3.654,3.602
4075,-174.0,-191.21,3.572,3.603
4076,-142.0,-191.07,3.585,3.602
4077,-287.0,-192.24,3.489,3.601
4078,-158.0,-192.21,3.62,3.601
4079,-257.0,-192.47,3.481,3.6
4080,-101.0,-192.05,3.689,3.601
4081,-191.0,-191.92,3.489,3.6
4082,-173.0,-191.34,3.468,3.598
4083,-234.0,-190.97,3.503,3.597
4084,-183.0,-189.93,3.62,3.598
4085,-214.0,-189.57,3.481,3.596
4086,-98.0,-187.72,3.62,3.596
4087,-156.0,-187.43,3.42,3.593
4088,-144.0,-187.51,3.62,3.593
4089,-220.0,-188.02,3.654,3.593
4090,-146.0,-187.23,3.585,3.593
4091,-164.0,-187.36,3.62,3.593
4092,-249.0,-187.22,3.377,3.59
4093,-170.0,-187.46,3.62,3.59
4094,-260.0,-187.27,3.537,3.59
4095,-223.0,-186.34,3.55,3.59
4096,-220.0,-186.19,3.384,3.589
4097,-156.0,-186.18,3.654,3.589
4098,-194.0,-186.54,3.537,3.588
4099,-263.0,-187.12,3.62,3.588
4100,-194.0,-187.04,3.62,3.588
4101,-171.0,-186.85,3.62,3.589
4102,-103.0,-186.25,3.572,3.588
4103,-202.0,-186.85,3.585,3.587
4104,-271.0,-186.72,3.62,3.589
4105,-166.0,-186.92,3.62,3.589
4106,-153.0,-186.33,3.572,3.588
4107,-102.0,-185.15,3.62,3.589
4108,-166.0,-185.18,3.585,3.588
4109,-206.0,-185.15,3.516,3.588
4110,-154.0,-185.11,3.62,3.588
4111,-207.0,-184.27,3.606,3.587
4112,-164.0,-184.15,3.654,3.587
4113,-95.0,-183.12,3.654,3.588
4114,-43.0,-181.92,3.62,3.588
4115,-245.0,-182.14,3.585,3.59
4116,-167.0,-181.17,3.654,3.591
4117,-174.0,-181.65,3.489,3.589
4118,-140.0,-182.02,3.62,3.589
4119,-151.0,-180.99,3.572,3.589
4120,-204.0,-180.71,3.55,3.589
4121,-309.0,-181.52,3.446,3.587
4122,-219.0,-181.87,3.585,3.587
4123,-174.0,-181.51,3.654,3.586
4124,-259.0,-182.04,3.453,3.585
4125,-152.0,-181.34,3.62,3.585
4126,-230.0,-181.81,3.585,3.584
4127,-174.0,-182.3,3.585,3.584
4128,-233.0,-182.14,3.537,3.583
4129,-139.0,-181.51,3.572,3.582
4130,-62.0,-181.0,3.654,3.583
4131,-217.0,-181.02,3.654,3.585
4132,-215.0,-181.77,3.62,3.585
4133,-250.0,-182.63,3.55,3.584
4134,-133.0,-181.59,3.654,3.585
4135,-169.0,-180.11,3.62,3.584
4136,-133.0,-180.12,3.572,3.583
4137,-221.0,-180.92,3.654,3.584
4138,-155.0,-180.51,3.62,3.584
4139,-64.0,-178.52,3.585,3.584
4140,-221.0,-178.84,3.62,3.584
4141,-135.0,-178.56,3.537,3.583
4142,-109.0,-177.34,3.606,3.582
4143,-133.0,-176.01,3.572,3.584
4144,-197.0,-176.58,3.62,3.584
4145,-220.0,-176.37,3.585,3.584
4146,-125.0,-176.51,3.689,3.585
4147,-253.0,-178.8,3.537,3.584
4148,-195.0,-179.15,3.481,3.582
4149,-160.0,-179.33,3.572,3.582
4150,-107.0,-178.72,3.503,3.582
4151,-198.0,-179.3,3.55,3.581
4152,-198.0,-179.52,3.654,3.58
4153,-268.0,-180.92,3.585,3.58
4154,-110.0,-179.35,3.654,3.58
4155,-143.0,-179.16,3.654,3.581
4156,-199.0,-179.74,3.689,3.582
4157,-167.0,-180.31,3.55,3.582
4158,-58.0,-179.3,3.455,3.58
4159,-137.0,-177.82,3.585,3.582
4160,-233.0,-178.88,3.62,3.582
4161,-158.0,-177.54,3.654,3.582
4162,-277.0,-177.9,3.572,3.583
4163,-134.0,-177.17,3.585,3.583
4164,-228.0,-177.48,3.503,3.582
4165,-132.0,-178.05,3.585,3.582
4166,-145.0,-176.79,3.62,3.582
4167,-188.0,-176.84,3.468,3.581
4168,-150.0,-176.59,3.585,3.581
4169,-166.0,-176.81,3.606,3.581
4170,-225.0,-177.63,3.606,3.581
4171,-6.0,-176.05,3.654,3.583
4172,-226.0,-177.09,3.572,3.582
4173,-207.0,-177.83,3.585,3.581
4174,-191.0,-177.62,3.654,3.581
4175,-182.0,-177.7,3.481,3.58
4176,-183.0,-178.11,3.654,3.581
4177,-146.0,-176.7,3.585,3.582
4178,-103.0,-176.15,3.654,3.582
4179,-84.0,-174.42,3.689,3.584
4180,-202.0,-175.43,3.524,3.583
4181,-244.0,-175.96,3.55,3.583
4182,-130.0,-175.53,3.654,3.585
4183,-201.0,-175.2,3.62,3.586
4184,-213.0,-175.5,3.654,3.587
4185,-135.0,-174.71,3.689,3.589
4186,-193.0,-175.66,3.62,3.589
4187,-148.0,-175.58,3.55,3.59
4188,-80.0,-174.94,3.62,3.59
4189,-206.0,-174.8,3.481,3.588
4190,-157.0,-174.91,3.62,3.589
4191,-177.0,-175.04,3.606,3.589
4192,-190.0,-174.45,3.446,3.589
4193,-208.0,-174.83,3.62,3.589
4194,-132.0,-173.55,3.62,3.59
4195,-205.0,-173.37,3.489,3.59
4196,-174.0,-172.91,3.55,3.591
4197,-146.0,-172.81,3.62,3.591
4198,-96.0,-171.83,3.516,3.591
4199,-207.0,-171.27,3.62,3.591
4200,-161.0,-170.94,3.572,3.59
4201,-195.0,-171.18,3.503,3.589
4202,-103.0,-171.18,3.55,3.589
4203,-149.0,-170.65,3.62,3.589
4204,-174.0,-169.68,3.572,3.589
4205,-264.0,-170.66,3.572,3.588
4206,-127.0,-170.4,3.572,3.588
4207,-130.0,-170.68,3.418,3.586
4208,-237.0,-171.39,3.516,3.585
4209,-112.0,-170.45,3.572,3.586
4210,-132.0,-170.23,3.62,3.586
4211,-157.0,-169.73,3.585,3.586
4212,-224.0,-170.33,3.524,3.585
4213,-155.0,-170.93,3.468,3.583
4214,-143.0,-171.93,3.62,3.583
4215,-198.0,-171.46,3.689,3.584
4216,-106.0,-170.85,3.537,3.583
4217,-127.0,-170.38,3.572,3.583
4218,-178.0,-170.76,3.689,3.584
4219,-134.0,-170.59,3.62,3.585
4220,-81.0,-169.36,3.689,3.586
4221,-149.0,-167.76,3.537,3.587
4222,-121.0,-166.78,3.689,3.588
4223,-195.0,-166.99,3.585,3.587
4224,-162.0,-166.02,3.689,3.59
4225,-250.0,-167.0,3.503,3.588
4226,-146.0,-166.16,3.537,3.588
4227,-232.0,-166.74,3.654,3.589
4228,-163.0,-166.04,3.572,3.589
4229,-141.0,-166.06,3.585,3.589
4230,-126.0,-166.7,3.572,3.588
4231,-169.0,-166.22,3.654,3.588
4232,-17.0,-164.24,3.62,3.588
4233,-172.0,-163.46,3.654,3.589
4234,-233.0,-164.46,3.62,3.589
4235,-117.0,-163.94,3.654,3.589
4236,-123.0,-163.84,3.585,3.589
4237,-199.0,-163.62,3.537,3.588
4238,-119.0,-163.26,3.654,3.589
4239,-188.0,-164.5,3.418,3.587
4240,-221.0,-164.5,3.446,3.585
4241,-131.0,-164.46,3.585,3.586
4242,-181.0,-165.18,3.585,3.585
4243,-82.0,-164.67,3.654,3.586
4244,-172.0,-164.42,3.585,3.586
4245,-143.0,-163.65,3.42,3.584
4246,-117.0,-163.57,3.55,3.583
4247,-217.0,-163.21,3.62,3.584
4248,83.0,-160.43,3.62,3.585
4249,-132.0,-160.15,3.654,3.586
4250,-140.0,-160.48,3.62,3.587
4251,-243.0,-160.93,3.537,3.587
4252,-43.0,-159.38,3.62,3.587
4253,-157.0,-158.27,3.62,3.587
4254,-142.0,-158.59,3.585,3.586
4255,-225.0,-159.41,3.55,3.585
4256,-122.0,-158.64,3.654,3.585
4257,-174.0,-158.71,3.654,3.586
4258,-183.0,-159.96,3.585,3.587
4259,-161.0,-160.2,3.537,3.587
4260,-150.0,-159.37,3.62,3.587
4261,23.0,-157.56,3.654,3.587
4262,-212.0,-156.91,3.585,3.587
4263,-134.0,-156.91,3.654,3.588
4264,-240.0,-157.03,3.585,3.588
4265,-201.0,-157.72,3.55,3.588
4266,-187.0,-158.14,3.62,3.588
4267,-231.0,-158.57,3.689,3.59
4268,-223.0,-159.3,3.62,3.591
4269,-212.0,-159.76,3.481,3.589
4270,-32.0,-157.83,3.654,3.59
4271,-176.0,-159.53,3.654,3.59
4272,-148.0,-158.75,3.62,3.59
4273,-287.0,-159.55,3.446,3.589
4274,-94.0,-158.58,3.62,3.589
4275,-184.0,-158.6,3.654,3.59
4276,-193.0,-158.7,3.455,3.588
4277,-221.0,-159.45,3.399,3.586
4278,-170.0,-160.12,3.62,3.586
4279,-142.0,-160.7,3.654,3.586
4280,-226.0,-160.94,3.481,3.585
4281,-256.0,-161.06,3.503,3.585
4282,-163.0,-161.39,3.62,3.584
4283,-187.0,-161.25,3.516,3.583
4284,-147.0,-160.59,3.585,3.583
4285,-172.0,-160.96,3.654,3.582
4286,-227.0,-161.3,3.453,3.581
4287,-139.0,-161.21,3.503,3.58
4288,-134.0,-161.75,3.537,3.579
4289,-249.0,-162.18,3.654,3.581
4290,-205.0,-162.66,3.585,3.581
4291,-206.0,-162.95,3.654,3.581
4292,-120.0,-162.25,3.62,3.583
4293,-217.0,-162.34,3.55,3.582
4294,-196.0,-162.98,3.55,3.582
4295,-156.0,-162.49,3.537,3.582
4296,-205.0,-162.8,3.62,3.583
4297,-240.0,-163.74,3.42,3.581
4298,-83.0,-163.61,3.689,3.583
4299,-152.0,-163.06,3.585,3.582
4300,-130.0,-162.75,3.654,3.583
4301,-245.0,-163.25,3.654,3.585
4302,-141.0,-163.63,3.503,3.584
4303,-169.0,-163.83,3.585,3.584
4304,-284.0,-164.93,3.488,3.583
4305,-151.0,-163.8,3.55,3.583
4306,-154.0,-164.07,3.537,3.582
4307,-180.0,-164.57,3.62,3.584
4308,-259.0,-164.79,3.537,3.585
4309,-133.0,-165.0,3.62,3.585
4310,-203.0,-165.71,3.585,3.585
4311,-129.0,-165.43,3.468,3.584
4312,-166.0,-164.85,3.572,3.584
4313,-269.0,-165.99,3.503,3.584
4314,-188.0,-166.44,3.585,3.584
4315,-222.0,-166.68,3.585,3.583
4316,-96.0,-166.58,3.572,3.583
4317,-143.0,-166.74,3.433,3.582
4318,-254.0,-167.5,3.62,3.581
4319,-159.0,-167.75,3.689,3.582
4320,-131.0,-168.25,3.55,3.581
4321,-158.0,-168.34,3.572,3.581
4322,-146.0,-168.59,3.503,3.579
4323,-203.0,-168.67,3.481,3.578
4324,-203.0,-169.08,3.503,3.576
4325,-150.0,-168.08,3.62,3.577
4326,-195.0,-168.57,3.62,3.578
4327,-142.0,-167.67,3.55,3.577
4328,-231.0,-168.35,3.606,3.577
4329,-194.0,-168.88,3.654,3.578
4330,-148.0,-169.1,3.412,3.577
4331,-246.0,-169.87,3.468,3.575
4332,-85.0,-170.55,3.62,3.575
4333,-201.0,-170.84,3.62,3.574
4334,-152.0,-170.03,3.654,3.575
4335,-196.0,-170.82,3.654,3.575
4336,-216.0,-171.75,3.55,3.574
4337,-120.0,-170.96,3.654,3.575
4338,-152.0,-171.29,3.62,3.575
4339,-156.0,-170.97,3.585,3.577
4340,-57.0,-169.33,3.62,3.579
4341,-174.0,-169.76,3.689,3.58
4342,-220.0,-170.15,3.62,3.58
4343,-103.0,-170.36,3.62,3.58
4344,-216.0,-170.8,3.585,3.58
4345,-325.0,-172.62,3.489,3.58
4346,-186.0,-173.31,3.516,3.58
4347,-183.0,-172.97,3.55,3.579
4348,-152.0,-175.32,3.585,3.579
4349,-156.0,-175.56,3.654,3.579
4350,-177.0,-175.93,3.572,3.578
4351,-135.0,-174.85,3.606,3.579
4352,-336.0,-177.78,3.371,3.577
4353,-205.0,-178.26,3.62,3.577
4354,-106.0,-177.9,3.654,3.577
4355,-144.0,-177.09,3.654,3.578
4356,-159.0,-177.46,3.654,3.578
4357,-215.0,-177.87,3.606,3.578
4358,-137.0,-177.41,3.572,3.578
4359,-146.0,-177.26,3.537,3.578
4360,-183.0,-177.59,3.503,3.577
4361,-166.0,-179.48,3.585,3.576
4362,-198.0,-179.34,3.55,3.576
4363,-182.0,-179.82,3.384,3.573
4364,-198.0,-179.4,3.516,3.572
4365,-223.0,-179.62,3.468,3.571
4366,-193.0,-179.68,3.55,3.571
4367,-120.0,-178.57,3.62,3.57
4368,-146.0,-177.8,3.585,3.57
4369,-100.0,-176.68,3.689,3.572
4370,-189.0,-178.25,3.62,3.571
4371,-107.0,-177.56,3.537,3.57
4372,-122.0,-177.3,3.654,3.57
4373,-149.0,-175.92,3.654,3.573
4374,-179.0,-176.77,3.62,3.573
4375,-185.0,-176.78,3.55,3.572
4376,-241.0,-177.26,3.481,3.572
4377,-128.0,-176.33,3.689,3.575
4378,-142.0,-176.05,3.537,3.574
4379,-203.0,-176.66,3.399,3.571
4380,-238.0,-176.78,3.572,3.572
4381,-162.0,-175.84,3.55,3.573
4382,-215.0,-176.36,3.62,3.573
4383,46.0,-174.03,3.62,3.574
4384,-125.0,-173.81,3.572,3.574
4385,-128.0,-173.37,3.62,3.573
4386,-163.0,-172.73,3.585,3.575
4387,-160.0,-172.94,3.572,3.575
4388,-98.0,-172.58,3.62,3.576
4389,-216.0,-172.25,3.62,3.576
4390,-200.0,-172.2,3.468,3.575
4391,-144.0,-171.58,3.689,3.575
4392,-105.0,-171.43,3.62,3.575
4393,-156.0,-170.82,3.585,3.575
4394,-174.0,-170.6,3.55,3.575
4395,17.0,-168.87,3.654,3.576
4396,-203.0,-168.85,3.654,3.577
4397,-150.0,-167.95,3.585,3.578
4398,-74.0,-167.86,3.654,3.578
4399,-188.0,-168.22,3.537,3.578
4400,-180.0,-168.72,3.399,3.575
4401,-200.0,-168.27,3.481,3.573
4402,-234.0,-169.2,3.62,3.574
4403,-190.0,-169.41,3.62,3.575
4404,-161.0,-168.18,3.572,3.576
4405,-163.0,-168.3,3.503,3.575
4406,-176.0,-168.52,3.585,3.576
4407,-124.0,-167.96,3.55,3.575
4408,-148.0,-166.85,3.55,3.575
4409,-152.0,-167.04,3.503,3.574
4410,-145.0,-166.46,3.62,3.574
4411,-101.0,-166.18,3.654,3.576
4412,-211.0,-166.63,3.489,3.575
4413,-110.0,-165.04,3.503,3.575
4414,-202.0,-165.18,3.62,3.576
4415,-192.0,-164.88,3.433,3.574
4416,-174.0,-165.66,3.585,3.574
4417,-218.0,-166.41,3.481,3.575
4418,-188.0,-165.75,3.55,3.574
4419,-231.0,-166.47,3.503,3.572
4420,-153.0,-166.69,3.585,3.573
4421,-135.0,-166.46,3.585,3.573
4422,-258.0,-167.58,3.453,3.572
4423,-189.0,-167.44,3.585,3.573
4424,-240.0,-167.81,3.62,3.574
4425,-152.0,-167.83,3.654,3.575
4426,-297.0,-168.85,3.55,3.574
4427,-99.0,-168.42,3.62,3.575
4428,-106.0,-167.17,3.62,3.575
4429,-185.0,-167.08,3.572,3.574
4430,-158.0,-167.18,3.654,3.576
4431,-235.0,-167.07,3.481,3.577
4432,-190.0,-168.12,3.689,3.577
4433,-112.0,-167.23,3.654,3.578
4434,-200.0,-167.71,3.481,3.576
4435,-148.0,-167.23,3.585,3.575
4436,-218.0,-167.25,3.585,3.576
4437,-91.0,-166.96,3.654,3.576
4438,-156.0,-167.0,3.572,3.575
4439,-209.0,-167.53,3.654,3.576
4440,-201.0,-168.97,3.516,3.575
4441,-63.0,-167.86,3.537,3.573
4442,-210.0,-167.76,3.516,3.572
4443,-221.0,-168.94,3.585,3.572
4444,-92.0,-167.7,3.585,3.572
4445,-196.0,-166.41,3.418,3.571
4446,-175.0,-166.3,3.572,3.572
4447,-116.0,-165.63,3.585,3.572
4448,-167.0,-165.78,3.455,3.571
4449,-122.0,-165.44,3.689,3.571
4450,-149.0,-165.16,3.433,3.57
4451,-70.0,-164.51,3.62,3.57
4452,-64.0,-161.79,3.585,3.572
4453,-165.0,-161.39,3.62,3.572
4454,-56.0,-160.89,3.55,3.571
4455,-112.0,-160.57,3.572,3.57
4456,-167.0,-160.65,3.446,3.568
4457,-201.0,-160.51,3.516,3.567
4458,-179.0,-160.93,3.468,3.566
4459,-104.0,-160.51,3.654,3.567
4460,-88.0,-159.56,3.585,3.568
4461,-100.0,-158.9,3.62,3.568
4462,-171.0,-158.63,3.516,3.568
4463,-278.0,-159.59,3.585,3.57
4464,-77.0,-158.38,3.585,3.571
4465,-215.0,-158.3,3.654,3.573
4466,-262.0,-158.99,3.42,3.571
4467,-141.0,-159.2,3.654,3.572
4468,-112.0,-158.86,3.62,3.572
4469,-85.0,-158.71,3.654,3.572
4470,-75.0,-157.57,3.62,3.572
4471,-212.0,-158.62,3.489,3.571
4472,-70.0,-158.1,3.585,3.571
4473,-95.0,-157.56,3.537,3.569
4474,-258.0,-158.35,3.455,3.568
4475,-159.0,-158.09,3.689,3.569
4476,-218.0,-157.86,3.572,3.57
4477,-157.0,-158.15,3.537,3.568
4478,-201.0,-158.74,3.446,3.568
4479,-272.0,-159.43,3.42,3.568
4480,-198.0,-159.03,3.585,3.568
4481,-203.0,-159.44,3.314,3.566
4482,-175.0,-159.04,3.503,3.564
4483,-165.0,-161.15,3.55,3.564
4484,-67.0,-160.57,3.62,3.564
4485,-142.0,-160.71,3.585,3.564
4486,-205.0,-161.13,3.55,3.563
4487,-259.0,-162.12,3.537,3.563
4488,-168.0,-162.82,3.481,3.562
4489,-212.0,-162.78,3.537,3.561
4490,-191.0,-162.69,3.585,3.562
4491,-230.0,-163.55,3.55,3.561
4492,-61.0,-163.11,3.654,3.561
4493,-149.0,-163.04,3.62,3.561
4494,-139.0,-162.69,3.62,3.562
4495,-163.0,-164.49,3.585,3.561
4496,-88.0,-163.34,3.689,3.562
4497,-280.0,-164.64,3.654,3.562
4498,-115.0,-165.05,3.585,3.562
4499,-168.0,-164.85,3.572,3.562
4500,-162.0,-164.67,3.481,3.563
4501,-120.0,-163.87,3.62,3.564
4502,-84.0,-162.37,3.585,3.564
4503,-182.0,-162.29,3.585,3.564
4504,-69.0,-161.37,3.62,3.564
4505,-259.0,-162.33,3.62,3.565
4506,-128.0,-161.85,3.654,3.566
4507,-120.0,-161.81,3.654,3.567
4508,-114.0,-161.47,3.481,3.566
4509,-192.0,-161.87,3.585,3.567
4510,-55.0,-160.97,3.62,3.567
4511,-147.0,-161.43,3.689,3.567
4512,-109.0,-160.41,3.585,3.568
4513,-226.0,-161.57,3.42,3.568
4514,-159.0,-161.14,3.606,3.567
4515,-148.0,-160.7,3.585,3.569
4516,-103.0,-159.99,3.654,3.57
4517,-202.0,-159.83,3.654,3.571
4518,-181.0,-159.76,3.446,3.57
4519,-111.0,-158.56,3.62,3.572
4520,-117.0,-158.2,3.585,3.572
4521,-66.0,-157.51,3.62,3.572
4522,-98.0,-155.91,3.689,3.574
4523,-80.0,-154.82,3.62,3.575
4524,-286.0,-155.28,3.503,3.573
4525,-177.0,-155.53,3.516,3.572
4526,-169.0,-154.25,3.412,3.571
4527,-136.0,-154.62,3.572,3.57
4528,-290.0,-156.46,3.455,3.569
4529,-185.0,-156.46,3.516,3.568
4530,-235.0,-157.23,3.516,3.567
4531,-146.0,-156.34,3.606,3.568
4532,-140.0,-155.84,3.585,3.567
4533,-189.0,-156.61,3.585,3.566
4534,-253.0,-157.14,3.42,3.565
4535,-151.0,-157.17,3.55,3.565
4536,-82.0,-155.81,3.62,3.565
4537,-250.0,-157.4,3.62,3.565
4538,-213.0,-157.97,3.446,3.564
4539,-127.0,-157.15,3.585,3.563
4540,-76.0,-155.9,3.62,3.564
4541,-235.0,-157.62,3.572,3.565
4542,-88.0,-156.4,3.654,3.566
4543,-143.0,-155.62,3.62,3.566
4544,-163.0,-156.33,3.516,3.566
4545,-204.0,-156.41,3.62,3.568
4546,-172.0,-156.38,3.62,3.568
4547,-130.0,-156.52,3.606,3.568
4548,-128.0,-156.13,3.537,3.569
4549,-123.0,-156.14,3.55,3.568
4550,-139.0,-156.04,3.572,3.569
4551,-198.0,-157.32,3.654,3.569
4552,-172.0,-158.4,3.537,3.569
4553,-126.0,-158.01,3.585,3.569
4554,-172.0,-159.17,3.481,3.568
4555,-196.0,-160.01,3.654,3.569
4556,-181.0,-160.15,3.585,3.57
4557,-206.0,-160.2,3.42,3.569
4558,-138.0,-159.79,3.572,3.57
4559,-174.0,-160.49,3.62,3.57
4560,-169.0,-161.3,3.537,3.569
4561,-173.0,-162.03,3.585,3.569
4562,-158.0,-161.9,3.55,3.569
4563,-202.0,-161.14,3.537,3.569
4564,-135.0,-161.72,3.537,3.568
4565,-135.0,-160.92,3.55,3.567
4566,46.0,-157.84,3.516,3.568
4567,-147.0,-157.9,3.572,3.568
4568,-99.0,-157.77,3.62,3.568
4569,-74.0,-157.66,3.654,3.568
4570,-224.0,-159.15,3.537,3.567
4571,-71.0,-157.74,3.55,3.567
4572,-131.0,-158.35,3.55,3.567
4573,-131.0,-158.71,3.516,3.567
4574,-166.0,-157.79,3.585,3.568
4575,-178.0,-157.98,3.62,3.567
4576,-136.0,-157.16,3.62,3.568
4577,-185.0,-157.44,3.468,3.567
4578,-92.0,-156.35,3.62,3.569
4579,-82.0,-154.45,3.585,3.571
4580,-121.0,-153.68,3.585,3.571
4581,-43.0,-152.08,3.62,3.574
4582,-115.0,-151.48,3.62,3.575
4583,-145.0,-151.28,3.455,3.574
4584,-265.0,-153.26,3.412,3.572
4585,-209.0,-153.93,3.481,3.571
4586,-123.0,-153.11,3.481,3.57
4587,-55.0,-151.07,3.585,3.571
4588,-80.0,-150.19,3.537,3.571
4589,-190.0,-149.97,3.446,3.57
4590,-87.0,-148.93,3.572,3.57
4591,-115.0,-147.78,3.585,3.57
4592,-161.0,-148.78,3.55,3.569
4593,-192.0,-149.21,3.572,3.569
4594,-146.0,-149.28,3.433,3.567
4595,-136.0,-149.01,3.62,3.567
4596,-82.0,-148.95,3.55,3.566
4597,-256.0,-148.71,3.446,3.564
4598,-77.0,-148.33,3.606,3.564
4599,-106.0,-147.71,3.468,3.563
4600,-131.0,-147.4,3.572,3.564
4601,-215.0,-148.35,3.385,3.562
4602,-152.0,-149.03,3.62,3.562
4603,-283.0,-150.04,3.384,3.56
4604,-149.0,-150.84,3.62,3.56
4605,-57.0,-148.82,3.654,3.56
4606,-233.0,-149.87,3.468,3.558
4607,-182.0,-150.49,3.537,3.557
4608,-179.0,-151.14,3.654,3.559
4609,-210.0,-151.32,3.524,3.558
4610,-167.0,-152.44,3.654,3.559
4611,-188.0,-152.85,3.503,3.557
4612,-151.0,-153.27,3.537,3.556
4613,-104.0,-152.05,3.62,3.558
4614,-134.0,-151.8,3.654,3.559
4615,-163.0,-151.95,3.516,3.558
4616,-190.0,-152.82,3.503,3.557
4617,-210.0,-152.9,3.489,3.555
4618,-72.0,-151.81,3.689,3.557
4619,-218.0,-152.88,3.62,3.557
4620,-86.0,-152.57,3.62,3.558
4621,-128.0,-153.19,3.62,3.558
4622,-168.0,-153.89,3.489,3.556
4623,-148.0,-154.57,3.537,3.555
4624,-131.0,-153.02,3.537,3.555
4625,-117.0,-152.42,3.585,3.556
4626,-138.0,-152.11,3.62,3.558
4627,-50.0,-151.25,3.585,3.558
4628,-142.0,-149.77,3.42,3.558
4629,-275.0,-150.67,3.468,3.557
4630,-175.0,-150.07,3.537,3.558
4631,-145.0,-150.06,3.62,3.558
4632,-135.0,-150.01,3.537,3.557
4633,-202.0,-150.14,3.55,3.557
4634,-159.0,-149.2,3.55,3.558
4635,-251.0,-150.2,3.516,3.558
4636,-211.0,-151.49,3.55,3.557
4637,-111.0,-150.1,3.503,3.556
4638,-99.0,-148.96,3.654,3.558
4639,-186.0,-149.55,3.654,3.559
4640,-277.0,-151.56,3.364,3.556
4641,-187.0,-151.08,3.351,3.554
4642,-99.0,-151.19,3.62,3.554
4643,-74.0,-150.5,3.62,3.554
4644,-239.0,-151.26,3.303,3.552
4645,-172.0,-150.94,3.55,3.551
4646,-137.0,-150.59,3.585,3.55
4647,-164.0,-150.93,3.42,3.549
4648,-139.0,-151.04,3.55,3.549
4649,-190.0,-151.71,3.55,3.549
4650,-124.0,-151.56,3.689,3.55
4651,-108.0,-150.66,3.62,3.55
4652,-137.0,-150.31,3.516,3.549
4653,-232.0,-151.37,3.55,3.549
4654,-190.0,-151.55,3.689,3.551
4655,-146.0,-151.05,3.55,3.55
4656,-182.0,-151.06,3.62,3.55
4657,-105.0,-150.05,3.585,3.552
4658,-154.0,-150.21,3.585,3.552
4659,-191.0,-150.38,3.572,3.552
4660,-132.0,-150.01,3.62,3.553
4661,-158.0,-149.86,3.524,3.552
4662,-166.0,-149.94,3.585,3.552
4663,-116.0,-149.08,3.62,3.553
4664,-73.0,-148.46,3.654,3.554
4665,-55.0,-147.66,3.654,3.555
4666,-111.0,-149.23,3.585,3.556
4667,-90.0,-148.66,3.689,3.557
4668,-152.0,-149.19,3.537,3.556
4669,-127.0,-149.72,3.572,3.556
4670,-110.0,-148.58,3.606,3.556
4671,-195.0,-149.82,3.572,3.556
4672,-215.0,-150.66,3.537,3.556
4673,-119.0,-150.54,3.62,3.557
4674,-66.0,-149.54,3.62,3.558
4675,-130.0,-149.06,3.537,3.557
4676,-124.0,-148.94,3.62,3.557
4677,-117.0,-148.26,3.489,3.557
4678,-101.0,-148.35,3.572,3.557
4679,-218.0,-149.71,3.62,3.557
4680,-84.0,-149.34,3.537,3.556
4681,-270.0,-151.61,3.489,3.555
4682,-188.0,-152.34,3.481,3.554
4683,-207.0,-152.96,3.42,3.553
4684,-130.0,-151.61,3.377,3.553
4685,-93.0,-150.45,3.62,3.554
4686,-143.0,-150.65,3.689,3.557
4687,-150.0,-151.6,3.62,3.557
4688,-71.0,-151.51,3.516,3.557
4689,-124.0,-150.85,3.606,3.558
4690,-270.0,-152.68,3.468,3.557
4691,-32.0,-151.85,3.572,3.557
4692,-75.0,-150.99,3.572,3.557
4693,-69.0,-149.76,3.62,3.558
4694,-77.0,-149.07,3.606,3.56
4695,-85.0,-148.56,3.654,3.56
4696,-54.0,-148.28,3.489,3.559
4697,-98.0,-146.7,3.503,3.56
4698,-118.0,-147.11,3.62,3.56
4699,-150.0,-147.55,3.503,3.56
4700,-170.0,-147.94,3.503,3.56
