Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
4036,-185.0,-206.03,3.308,3.286
4037,-252.0,-207.67,3.178,3.283
4038,-266.0,-208.2,3.108,3.281
4039,-171.0,-207.51,3.247,3.282
4040,-225.0,-207.89,3.342,3.282
4041,-217.0,-208.73,3.281,3.282
4042,-194.0,-210.35,3.399,3.283
4043,-177.0,-209.63,3.178,3.282
4044,-244.0,-209.16,3.225,3.283
4045,-203.0,-208.77,3.143,3.282
4046,-203.0,-208.59,3.316,3.283
4047,-181.0,-208.86,3.364,3.284
4048,-218.0,-208.65,3.21,3.284
4049,-278.0,-209.14,3.074,3.283
4050,-237.0,-209.68,3.225,3.282
4051,-309.0,-210.83,2.963,3.278
4052,-319.0,-211.45,3.047,3.276
4053,-215.0,-211.18,3.268,3.275
4054,-268.0,-211.2,3.212,3.274
4055,-163.0,-210.1,3.42,3.277
4056,-183.0,-208.87,3.184,3.278
4057,-244.0,-209.9,3.225,3.278
4058,-184.0,-209.55,3.377,3.28
4059,-165.0,-208.89,3.329,3.282
4060,-215.0,-209.08,3.364,3.282
4061,-276.0,-210.37,3.221,3.28
4062,-233.0,-210.5,3.308,3.282
4063,-187.0,-211.04,3.372,3.281
4064,-202.0,-211.47,3.329,3.28
4065,-244.0,-211.28,3.225,3.282
4066,-210.0,-211.26,3.336,3.281
4067,-189.0,-211.05,3.364,3.283
4068,-210.0,-212.15,3.26,3.28
4069,-247.0,-213.49,3.199,3.278
4070,-180.0,-211.94,3.241,3.278
4071,-258.0,-212.92,3.191,3.277
4072,-173.0,-212.13,3.273,3.279
4073,-185.0,-212.41,3.384,3.279
4074,-278.0,-212.14,3.08,3.279
4075,-222.0,-213.21,3.295,3.28
4076,-85.0,-212.21,3.55,3.282
4077,-220.0,-212.5,3.245,3.281
4078,-179.0,-212.63,3.364,3.281
4079,-224.0,-212.58,3.178,3.28
4080,-220.0,-213.37,3.234,3.278
4081,-188.0,-213.92,3.247,3.277
4082,-281.0,-215.01,3.143,3.275
4083,-225.0,-215.32,3.273,3.273
4084,-126.0,-214.17,3.399,3.275
4085,-247.0,-214.59,3.225,3.274
4086,-203.0,-214.85,3.273,3.273
4087,-187.0,-214.23,3.329,3.274
4088,-286.0,-215.16,3.26,3.273
4089,-151.0,-214.14,3.399,3.274
4090,-149.0,-213.54,3.316,3.275
4091,-145.0,-212.53,3.377,3.275
4092,-214.0,-213.2,3.281,3.276
4093,-175.0,-212.61,3.399,3.276
4094,-121.0,-212.17,3.433,3.276
4095,-221.0,-211.53,3.329,3.278
4096,-189.0,-211.09,3.281,3.28
4097,-173.0,-211.35,3.329,3.278
4098,-142.0,-210.71,3.433,3.28
4099,-227.0,-211.29,3.186,3.278
4100,-145.0,-210.41,3.446,3.279
4101,-229.0,-210.84,3.412,3.279
4102,-194.0,-210.81,3.351,3.278
4103,-225.0,-210.68,3.221,3.278
4104,-242.0,-211.3,3.234,3.276
4105,-210.0,-211.0,3.268,3.276
4106,-220.0,-210.07,3.316,3.278
4107,-135.0,-209.64,3.377,3.279
4108,-243.0,-209.44,3.178,3.278
4109,-207.0,-208.6,3.26,3.279
4110,-160.0,-208.17,3.295,3.279
4111,-208.0,-207.96,3.281,3.28
4112,-232.0,-208.29,3.191,3.279
4113,-215.0,-207.57,3.186,3.279
4114,-227.0,-207.26,3.238,3.28
4115,-225.0,-207.92,3.273,3.278
4116,-135.0,-206.75,3.351,3.279
4117,-175.0,-206.8,3.42,3.279
4118,-182.0,-206.38,3.385,3.28
4119,-261.0,-206.94,3.329,3.281
4120,-163.0,-206.23,3.308,3.281
4121,-282.0,-206.52,3.191,3.281
4122,-278.0,-207.3,3.338,3.281
4123,-210.0,-207.89,3.247,3.28
4124,-245.0,-207.78,3.143,3.279
4125,-245.0,-207.38,3.26,3.281
4126,-203.0,-208.21,3.342,3.28
4127,-251.0,-208.75,3.316,3.28
4128,-266.0,-208.74,3.219,3.28
4129,-204.0,-209.68,3.281,3.281
4130,-249.0,-210.94,3.156,3.279
4131,-152.0,-210.72,3.308,3.278
4132,-238.0,-210.79,3.156,3.277
4133,-218.0,-211.54,3.338,3.277
4134,-155.0,-211.25,3.329,3.277
4135,-237.0,-210.54,3.234,3.277
4136,-222.0,-210.91,3.247,3.277
4137,-222.0,-210.61,3.372,3.279
4138,-116.0,-209.11,3.385,3.281
4139,-282.0,-210.22,3.247,3.281
4140,-152.0,-209.49,3.412,3.282
4141,-173.0,-209.05,3.481,3.284
4142,-249.0,-209.6,3.199,3.282
4143,-282.0,-210.65,3.199,3.282
4144,-283.0,-211.04,3.128,3.281
4145,-169.0,-210.7,3.364,3.283
4146,-160.0,-210.27,3.351,3.284
4147,-183.0,-210.29,3.351,3.284
4148,-198.0,-210.09,3.351,3.285
4149,-227.0,-209.58,3.178,3.286
4150,-209.0,-209.3,3.295,3.287
4151,-342.0,-209.63,3.06,3.288
4152,-167.0,-208.11,3.364,3.291
4153,-230.0,-208.26,3.121,3.29
4154,-97.0,-206.55,3.281,3.29
4155,-208.0,-207.0,3.342,3.289
4156,-178.0,-206.95,3.303,3.291
4157,-213.0,-206.64,3.329,3.292
4158,-208.0,-206.88,3.308,3.291
4159,-154.0,-206.77,3.273,3.29
4160,-290.0,-207.52,3.199,3.289
4161,-238.0,-207.14,3.26,3.289
4162,-318.0,-207.99,3.178,3.288
4163,-181.0,-207.93,3.412,3.288
4164,-180.0,-207.71,3.295,3.288
4165,-211.0,-207.38,3.281,3.288
4166,-145.0,-206.73,3.364,3.289
4167,-305.0,-207.89,2.991,3.285
4168,-200.0,-207.79,3.316,3.286
4169,-153.0,-206.85,3.316,3.287
4170,-155.0,-206.6,3.481,3.289
4171,-192.0,-205.94,3.308,3.29
4172,-313.0,-207.34,3.178,3.289
4173,-187.0,-207.36,3.316,3.289
4174,-206.0,-206.64,3.316,3.291
4175,-269.0,-207.11,3.173,3.29
4176,-190.0,-208.16,3.364,3.288
4177,-260.0,-208.56,3.143,3.287
4178,-196.0,-208.73,3.377,3.287
4179,-240.0,-208.89,3.143,3.287
4180,-162.0,-208.31,3.338,3.288
4181,-280.0,-209.23,3.121,3.287
4182,-258.0,-209.0,3.212,3.287
4183,-294.0,-209.69,3.074,3.285
4184,-270.0,-211.13,3.225,3.283
4185,-183.0,-210.49,3.399,3.285
4186,-181.0,-210.27,3.446,3.287
4187,-264.0,-211.04,3.255,3.286
4188,-193.0,-210.11,3.385,3.287
4189,-213.0,-210.73,3.316,3.287
4190,-256.0,-211.8,3.199,3.285
4191,-258.0,-212.93,3.143,3.283
4192,-254.0,-213.33,3.164,3.282
4193,-167.0,-213.25,3.295,3.281
4194,-232.0,-214.36,3.247,3.279
4195,-220.0,-214.35,3.15,3.277
4196,-243.0,-214.89,3.21,3.277
4197,-171.0,-214.87,3.364,3.277
4198,-248.0,-215.93,3.093,3.273
4199,-316.0,-216.82,3.164,3.273
4200,-159.0,-216.96,3.303,3.272
4201,-183.0,-216.5,3.329,3.271
4202,-267.0,-217.23,3.178,3.269
4203,-154.0,-216.52,3.399,3.271
4204,-61.0,-214.71,3.316,3.272
4205,-149.0,-214.1,3.178,3.271
4206,-122.0,-213.12,3.55,3.273
4207,-235.0,-214.12,3.221,3.272
4208,-289.0,-214.58,3.095,3.271
4209,-136.0,-213.87,3.481,3.273
4210,-170.0,-213.97,3.212,3.272
4211,-220.0,-214.09,3.364,3.273
4212,-238.0,-214.15,3.225,3.273
4213,-109.0,-213.09,3.468,3.276
4214,-202.0,-212.84,3.26,3.277
4215,-204.0,-212.63,3.342,3.277
4216,-236.0,-213.64,3.21,3.276
4217,-154.0,-213.43,3.446,3.276
4218,-214.0,-213.75,3.316,3.275
4219,-241.0,-213.55,3.303,3.275
4220,-201.0,-213.93,3.21,3.274
4221,-181.0,-212.92,3.364,3.276
4222,-223.0,-212.37,3.281,3.275
4223,-128.0,-211.55,3.329,3.276
4224,-241.0,-211.51,3.281,3.278
4225,-228.0,-211.34,3.281,3.278
4226,-193.0,-211.24,3.412,3.278
4227,-288.0,-211.61,3.186,3.277
4228,-240.0,-211.35,3.143,3.276
4229,-170.0,-211.01,3.468,3.278
4230,-238.0,-210.9,3.412,3.281
4231,-206.0,-211.44,3.377,3.281
4232,-194.0,-211.0,3.281,3.283
4233,-188.0,-210.7,3.295,3.282
4234,-274.0,-211.89,3.108,3.28
4235,-178.0,-211.3,3.342,3.281
4236,-229.0,-211.37,3.295,3.282
4237,-135.0,-210.5,3.42,3.282
4238,-191.0,-211.25,3.412,3.282
4239,-204.0,-210.47,3.212,3.282
4240,-263.0,-211.58,3.164,3.28
4241,-188.0,-211.73,3.295,3.278
4242,-192.0,-211.16,3.433,3.28
4243,-156.0,-209.9,3.364,3.282
4244,-196.0,-209.03,3.26,3.283
4245,-270.0,-210.04,3.164,3.281
4246,-204.0,-210.48,3.232,3.28
4247,-206.0,-210.71,3.191,3.278
4248,-218.0,-210.91,3.199,3.277
4249,-230.0,-210.94,3.212,3.277
4250,-207.0,-210.92,3.281,3.277
4251,-247.0,-209.97,3.225,3.279
4252,-233.0,-210.63,3.178,3.277
4253,-142.0,-209.75,3.268,3.278
4254,-192.0,-210.7,3.377,3.279
4255,-130.0,-209.92,3.433,3.28
4256,-218.0,-210.32,3.303,3.28
4257,-220.0,-210.39,3.163,3.278
4258,-193.0,-210.24,3.342,3.279
4259,-138.0,-210.08,3.433,3.28
4260,-140.0,-208.58,3.191,3.28
4261,-192.0,-208.12,3.364,3.281
4262,-196.0,-206.9,3.338,3.283
4263,-213.0,-207.22,3.191,3.281
4264,-195.0,-207.37,3.342,3.281
4265,-211.0,-207.37,3.184,3.28
4266,-361.0,-209.53,2.916,3.276
4267,-232.0,-208.8,3.232,3.278
4268,-164.0,-208.44,3.351,3.278
4269,-224.0,-209.15,3.197,3.277
4270,-181.0,-209.41,3.329,3.276
4271,-292.0,-210.41,3.225,3.275
4272,-246.0,-209.74,3.199,3.275
4273,-269.0,-210.56,3.247,3.274
4274,-237.0,-210.87,3.28,3.274
4275,-155.0,-209.73,3.399,3.276
4276,-215.0,-209.98,3.295,3.276
4277,-256.0,-209.94,3.151,3.276
4278,-160.0,-209.58,3.273,3.275
4279,-355.0,-210.73,2.93,3.273
4280,-67.0,-209.78,3.377,3.273
4281,-223.0,-209.21,3.247,3.274
4282,-160.0,-208.23,3.377,3.276
4283,-207.0,-207.36,3.199,3.277
4284,-213.0,-206.79,3.238,3.277
4285,-164.0,-206.6,3.342,3.277
4286,-169.0,-206.48,3.316,3.275
4287,-221.0,-206.05,3.204,3.275
4288,-102.0,-205.14,3.433,3.275
4289,-61.0,-203.62,3.537,3.278
4290,-244.0,-203.5,3.204,3.278
4291,-244.0,-203.36,3.164,3.278
4292,-288.0,-203.7,3.128,3.277
4293,-147.0,-203.5,3.338,3.278
4294,-245.0,-203.63,3.151,3.277
4295,-300.0,-204.43,3.164,3.277
4296,-133.0,-203.33,3.377,3.279
4297,-284.0,-204.46,3.121,3.276
4298,-124.0,-203.22,3.219,3.278
4299,-166.0,-201.72,3.385,3.28
4300,-159.0,-201.72,3.364,3.28
4301,-222.0,-202.11,3.234,3.279
4302,-204.0,-201.48,3.169,3.279
4303,-131.0,-201.25,3.364,3.279
4304,-191.0,-202.55,3.351,3.279
4305,-255.0,-203.61,3.13,3.279
4306,-201.0,-204.4,3.316,3.277
4307,-222.0,-204.27,3.26,3.277
4308,-228.0,-203.66,3.191,3.278
4309,-221.0,-204.51,3.238,3.275
4310,-253.0,-205.34,3.186,3.275
4311,-201.0,-205.15,3.212,3.274
4312,-219.0,-204.96,3.295,3.274
4313,-202.0,-205.89,3.303,3.273
4314,-299.0,-206.86,3.13,3.271
4315,-103.0,-205.85,3.446,3.272
4316,-221.0,-205.7,3.247,3.273
4317,-64.0,-204.8,3.281,3.271
4318,-213.0,-204.79,3.212,3.27
4319,-144.0,-203.82,3.316,3.27
4320,-184.0,-203.65,3.338,3.272
4321,-126.0,-203.1,3.364,3.272
4322,-183.0,-202.7,3.329,3.272
4323,-163.0,-203.05,3.316,3.272
4324,-213.0,-202.77,3.151,3.271
4325,-242.0,-202.91,3.26,3.27
4326,-256.0,-203.54,3.143,3.268
4327,-239.0,-203.05,3.178,3.268
4328,-235.0,-203.0,3.225,3.268
4329,-278.0,-204.08,3.138,3.265
4330,-242.0,-204.12,3.082,3.262
4331,-293.0,-204.99,3.234,3.26
4332,-240.0,-205.45,3.151,3.259
4333,-245.0,-206.02,3.186,3.258
4334,-177.0,-205.05,3.281,3.26
4335,-110.0,-204.37,3.303,3.259
4336,-280.0,-204.88,3.004,3.256
4337,-123.0,-204.76,3.385,3.256
4338,-263.0,-205.48,3.121,3.253
4339,-218.0,-205.62,3.178,3.253
4340,-244.0,-205.43,3.268,3.254
4341,-283.0,-206.38,3.121,3.252
4342,-216.0,-206.62,3.232,3.25
4343,-168.0,-206.74,3.364,3.25
4344,-160.0,-206.38,3.329,3.251
4345,-218.0,-205.86,3.225,3.251
4346,-183.0,-205.65,3.295,3.252
4347,-255.0,-206.14,3.13,3.251
4348,-200.0,-205.96,3.212,3.252
4349,-206.0,-205.72,3.245,3.252
4350,-221.0,-205.86,3.247,3.252
4351,-282.0,-206.21,3.13,3.251
4352,-194.0,-205.82,3.267,3.252
4353,-252.0,-206.92,3.212,3.251
4354,-172.0,-206.72,3.329,3.25
4355,-202.0,-207.44,3.247,3.249
4356,-223.0,-207.49,3.212,3.248
4357,-171.0,-207.0,3.42,3.25
4358,-137.0,-206.44,3.385,3.251
4359,-222.0,-207.28,3.234,3.249
4360,-188.0,-207.76,3.281,3.25
4361,-237.0,-208.21,3.018,3.246
4362,-199.0,-208.24,3.329,3.246
4363,-220.0,-208.31,3.295,3.247
4364,-191.0,-208.27,3.308,3.247
4365,-204.0,-208.2,3.26,3.248
4366,-199.0,-206.58,3.268,3.251
4367,-314.0,-207.4,3.186,3.251
4368,-269.0,-208.45,3.117,3.248
4369,-300.0,-209.21,3.069,3.247
4370,-177.0,-209.17,3.28,3.246
4371,-248.0,-208.73,3.178,3.246
4372,-184.0,-208.11,3.295,3.247
4373,-58.0,-206.0,3.316,3.248
4374,-268.0,-206.31,3.197,3.247
4375,-211.0,-206.87,3.199,3.245
4376,-130.0,-206.02,3.42,3.246
4377,-193.0,-205.39,3.303,3.248
4378,-188.0,-205.67,3.377,3.249
4379,-131.0,-203.43,3.412,3.253
4380,-269.0,-205.45,3.117,3.251
4381,-145.0,-204.67,3.399,3.252
4382,-167.0,-204.74,3.364,3.252
4383,-143.0,-204.1,3.295,3.253
4384,-207.0,-204.04,3.247,3.253
4385,-197.0,-204.37,3.308,3.253
4386,-235.0,-205.03,3.191,3.252
4387,-208.0,-204.9,3.225,3.252
4388,-92.0,-204.8,3.433,3.252
4389,-177.0,-205.96,3.316,3.25
4390,-189.0,-205.41,3.295,3.251
4391,-170.0,-204.67,3.295,3.252
4392,-199.0,-203.78,3.238,3.253
4393,-206.0,-204.37,3.308,3.253
4394,-231.0,-204.23,3.191,3.253
4395,-187.0,-203.1,3.329,3.255
4396,-192.0,-203.69,3.308,3.254
4397,-229.0,-203.14,3.178,3.255
4398,-189.0,-203.79,3.268,3.255
4399,-206.0,-204.19,3.238,3.254
4400,-225.0,-204.85,3.268,3.253
4401,-205.0,-204.68,3.281,3.253
4402,-205.0,-204.69,3.268,3.254
4403,-172.0,-205.1,3.316,3.254
4404,-207.0,-205.26,3.281,3.253
4405,-124.0,-203.95,3.385,3.256
4406,-227.0,-204.21,3.121,3.254
4407,-93.0,-202.92,3.446,3.255
4408,-198.0,-202.62,3.212,3.256
4409,-77.0,-201.18,3.412,3.257
4410,-238.0,-201.03,3.225,3.258
4411,-280.0,-201.82,3.197,3.258
4412,-212.0,-201.75,3.225,3.257
4413,-115.0,-200.88,3.342,3.257
4414,-165.0,-199.54,3.247,3.259
4415,-245.0,-200.96,3.15,3.256
4416,-191.0,-200.66,3.199,3.255
4417,-144.0,-201.46,3.245,3.255
4418,-219.0,-201.52,3.242,3.255
4419,-160.0,-201.68,3.342,3.255
4420,-110.0,-200.94,3.377,3.256
4421,-207.0,-201.75,3.199,3.254
4422,-220.0,-202.12,3.329,3.254
4423,-220.0,-202.69,3.225,3.253
4424,-181.0,-202.37,3.377,3.255
4425,-141.0,-201.36,3.433,3.257
4426,-173.0,-200.53,3.316,3.259
4427,-202.0,-200.16,3.342,3.26
4428,-200.0,-199.81,3.281,3.261
4429,-181.0,-198.84,3.329,3.263
4430,-210.0,-198.52,3.255,3.265
4431,-200.0,-197.59,3.178,3.264
4432,-175.0,-196.94,3.364,3.266
4433,-201.0,-196.5,3.303,3.267
4434,-214.0,-196.87,3.329,3.268
4435,-253.0,-198.3,3.191,3.267
4436,-244.0,-197.94,3.316,3.27
4437,-239.0,-199.1,3.199,3.268
4438,-126.0,-197.73,3.446,3.271
4439,-237.0,-197.92,3.212,3.272
4440,-197.0,-197.45,3.364,3.273
4441,-202.0,-196.64,3.316,3.275
4442,-218.0,-196.66,3.364,3.276
4443,-220.0,-197.18,3.234,3.275
4444,-223.0,-197.81,3.399,3.275
4445,-286.0,-198.49,3.199,3.275
4446,-123.0,-197.89,3.385,3.276
4447,-319.0,-198.53,3.164,3.276
4448,-175.0,-198.28,3.329,3.277
4449,-214.0,-198.36,3.281,3.278
4450,-222.0,-198.37,3.399,3.279
4451,-133.0,-196.88,3.399,3.282
4452,-191.0,-196.85,3.295,3.282
4453,-139.0,-195.72,3.446,3.285
4454,-175.0,-195.75,3.178,3.283
4455,-266.0,-196.39,3.199,3.283
4456,-196.0,-196.12,3.316,3.284
4457,-246.0,-196.87,3.191,3.281
4458,-179.0,-197.29,3.26,3.28
4459,-191.0,-196.98,3.295,3.281
4460,-182.0,-196.92,3.303,3.281
4461,-249.0,-197.04,3.164,3.282
4462,-258.0,-197.63,3.351,3.283
4463,-263.0,-198.06,3.234,3.282
4464,-184.0,-197.99,3.364,3.283
4465,-203.0,-197.98,3.364,3.284
4466,-210.0,-198.09,3.247,3.283
4467,-94.0,-195.89,3.385,3.285
4468,-107.0,-194.27,3.446,3.289
4469,-97.0,-192.24,3.455,3.293
4470,-244.0,-192.91,3.156,3.291
4471,-209.0,-192.52,3.281,3.292
4472,-176.0,-192.44,3.399,3.293
4473,-262.0,-194.48,3.108,3.291
4474,-129.0,-193.09,3.446,3.294
4475,-162.0,-192.6,3.446,3.296
4476,-196.0,-193.26,3.399,3.296
4477,-252.0,-193.85,3.204,3.295
4478,-236.0,-194.33,3.106,3.292
4479,-193.0,-194.95,3.433,3.293
4480,-267.0,-194.93,3.281,3.294
4481,-237.0,-195.85,3.342,3.294
4482,-146.0,-195.64,3.351,3.294
4483,-238.0,-196.59,3.137,3.292
4484,-152.0,-196.04,3.338,3.293
4485,-189.0,-195.96,3.399,3.294
4486,-284.0,-196.45,3.082,3.293
4487,-207.0,-196.44,3.247,3.293
4488,-295.0,-198.47,3.178,3.29
4489,-209.0,-198.79,3.446,3.292
4490,-200.0,-198.9,3.385,3.293
4491,-186.0,-199.06,3.351,3.293
4492,-195.0,-199.02,3.385,3.295
4493,-210.0,-199.06,3.255,3.294
4494,-128.0,-198.03,3.481,3.297
4495,-74.0,-196.9,3.585,3.299
4496,-247.0,-197.45,3.199,3.298
4497,-38.0,-195.54,3.377,3.3
4498,-137.0,-195.02,3.503,3.303
4499,-202.0,-194.98,3.295,3.303
4500,-190.0,-194.63,3.316,3.304
4501,-249.0,-195.07,3.164,3.303
4502,-202.0,-195.04,3.316,3.303
4503,-211.0,-195.43,3.281,3.303
4504,-185.0,-195.21,3.516,3.305
4505,-144.0,-195.41,3.468,3.306
4506,-141.0,-194.55,3.433,3.309
4507,-230.0,-195.92,3.234,3.307
4508,-227.0,-196.21,3.316,3.308
4509,-218.0,-197.62,3.26,3.306
4510,-144.0,-196.68,3.42,3.308
4511,-191.0,-195.79,3.342,3.31
4512,-200.0,-195.67,3.212,3.31
4513,-183.0,-196.35,3.329,3.31
4514,-158.0,-196.28,3.364,3.311
4515,-198.0,-195.81,3.399,3.313
4516,-269.0,-196.59,3.093,3.312
4517,-148.0,-196.63,3.399,3.314
4518,-252.0,-196.96,3.191,3.313
4519,-187.0,-197.23,3.385,3.314
4520,-230.0,-198.43,3.186,3.312
4521,-301.0,-199.37,3.138,3.311
4522,-154.0,-198.71,3.399,3.312
4523,-285.0,-199.36,3.039,3.31
4524,-211.0,-199.66,3.212,3.308
4525,-213.0,-200.38,3.247,3.306
4526,-155.0,-200.2,3.412,3.307
4527,-184.0,-200.02,3.316,3.307
4528,-157.0,-199.59,3.385,3.308
4529,-236.0,-200.14,3.234,3.307
4530,-169.0,-199.73,3.295,3.308
4531,-222.0,-199.95,3.212,3.308
4532,-149.0,-199.69,3.351,3.308
4533,-148.0,-199.16,3.399,3.309
4534,-211.0,-199.13,3.212,3.308
4535,-211.0,-198.71,3.184,3.308
4536,-208.0,-198.35,3.225,3.307
4537,-230.0,-198.26,3.212,3.307
4538,-205.0,-199.05,3.329,3.306
4539,-212.0,-198.8,3.033,3.304
4540,-117.0,-198.0,3.338,3.304
4541,-152.0,-197.5,3.26,3.303
4542,-179.0,-197.11,3.232,3.302
4543,-333.0,-198.24,3.011,3.299
4544,-240.0,-198.41,3.169,3.297
4545,-297.0,-198.52,2.998,3.295
4546,-317.0,-200.46,2.922,3.29
4547,-116.0,-198.43,3.433,3.293
4548,-59.0,-197.27,3.399,3.294
4549,-139.0,-196.52,3.385,3.295
4550,-228.0,-196.58,3.247,3.293
4551,-217.0,-197.42,3.281,3.292
4552,-183.0,-197.34,3.268,3.292
4553,-249.0,-198.44,3.082,3.288
4554,-231.0,-199.0,3.128,3.288
4555,-140.0,-197.74,3.399,3.29
4556,-229.0,-198.07,3.199,3.289
4557,-244.0,-198.05,3.234,3.289
4558,-198.0,-198.24,3.15,3.288
4559,-82.0,-197.15,3.503,3.29
4560,-264.0,-197.97,3.121,3.288
4561,-278.0,-198.26,3.156,3.288
4562,-204.0,-197.72,3.364,3.288
4563,-139.0,-196.48,3.377,3.29
4564,-174.0,-196.38,3.26,3.289
4565,-251.0,-196.86,3.212,3.287
4566,-200.0,-196.76,3.281,3.287
4567,-202.0,-197.84,3.316,3.287
4568,16.0,-196.61,3.516,3.287
4569,-202.0,-197.66,3.281,3.286
4570,-266.0,-197.88,3.212,3.286
4571,-191.0,-197.7,3.308,3.287
4572,-210.0,-198.04,3.295,3.286
4573,-142.0,-196.84,3.433,3.289
4574,-176.0,-197.31,3.295,3.287
4575,-261.0,-198.3,3.151,3.284
4576,-185.0,-198.19,3.316,3.283
4577,-157.0,-197.24,3.377,3.285
4578,-258.0,-197.46,3.199,3.286
4579,-215.0,-197.68,3.329,3.285
4580,-203.0,-197.04,3.234,3.285
4581,-133.0,-196.0,3.399,3.285
4582,-277.0,-197.31,3.06,3.282
4583,-234.0,-197.27,3.26,3.284
4584,-220.0,-197.95,3.197,3.282
4585,-181.0,-197.87,3.385,3.282
4586,-172.0,-196.75,3.295,3.284
4587,-267.0,-197.35,3.238,3.284
4588,-194.0,-196.34,3.338,3.286
4589,-200.0,-196.25,3.329,3.284
4590,-136.0,-195.61,3.377,3.284
4591,-204.0,-195.79,3.247,3.283
4592,-211.0,-195.95,3.308,3.283
4593,-161.0,-195.46,3.399,3.284
4594,-212.0,-196.3,3.329,3.282
4595,-216.0,-197.72,3.232,3.279
4596,-280.0,-198.05,3.204,3.279
4597,-196.0,-199.63,3.399,3.279
4598,-200.0,-200.26,3.377,3.278
4599,-241.0,-200.65,3.247,3.277
4600,-224.0,-200.99,3.281,3.277
4601,-254.0,-201.04,3.164,3.277
4602,-168.0,-200.7,3.399,3.278
4603,-283.0,-201.42,3.093,3.276
4604,-135.0,-200.92,3.446,3.275
4605,-296.0,-202.44,3.238,3.273
4606,-329.0,-204.32,3.247,3.271
4607,-215.0,-204.17,3.295,3.272
4608,-189.0,-203.79,3.385,3.273
4609,-190.0,-203.51,3.412,3.274
4610,-225.0,-204.32,3.267,3.273
4611,-138.0,-203.79,3.503,3.274
4612,-106.0,-202.85,3.446,3.276
4613,-213.0,-203.15,3.295,3.276
4614,-269.0,-204.26,3.199,3.274
4615,-249.0,-204.77,3.225,3.273
4616,-237.0,-204.45,3.26,3.274
4617,-242.0,-205.39,3.197,3.272
4618,-117.0,-204.04,3.446,3.275
4619,-227.0,-204.44,3.178,3.273
4620,-267.0,-204.81,3.212,3.273
4621,-180.0,-203.6,3.399,3.276
4622,-255.0,-204.61,3.329,3.275
4623,-171.0,-203.47,3.308,3.278
4624,-251.0,-203.87,3.281,3.278
4625,-248.0,-204.22,3.221,3.278
4626,-191.0,-204.58,3.316,3.277
4627,-213.0,-204.87,3.316,3.277
4628,-184.0,-205.14,3.295,3.276
4629,-102.0,-203.8,3.446,3.278
4630,-222.0,-204.33,3.316,3.279
4631,-180.0,-203.91,3.351,3.28
4632,-84.0,-203.26,3.585,3.282
4633,-273.0,-204.51,3.329,3.282
4634,-249.0,-204.89,3.221,3.282
4635,-220.0,-204.98,3.281,3.283
4636,-217.0,-205.07,3.303,3.283
4637,-227.0,-205.04,3.212,3.283
4638,-229.0,-205.28,3.281,3.283
4639,-142.0,-204.58,3.433,3.287
4640,-211.0,-205.52,3.232,3.286
4641,-210.0,-206.1,3.26,3.286
4642,-220.0,-206.51,3.212,3.286
4643,-175.0,-204.93,3.399,3.29
4644,-127.0,-203.8,3.446,3.292
4645,-295.0,-203.78,3.082,3.293
4646,-172.0,-202.33,3.329,3.297
4647,-226.0,-203.43,3.234,3.295
4648,-189.0,-204.73,3.281,3.294
4649,-172.0,-205.06,3.377,3.294
4650,-239.0,-205.17,3.15,3.293
4651,-145.0,-204.45,3.26,3.293
4652,-181.0,-204.43,3.329,3.293
4653,-203.0,-203.97,3.268,3.295
4654,-200.0,-203.66,3.329,3.297
4655,-169.0,-203.95,3.351,3.297
4656,-189.0,-203.55,3.281,3.298
4657,-253.0,-203.64,3.143,3.297
4658,-250.0,-204.16,3.225,3.298
4659,-204.0,-205.38,3.208,3.295
4660,-191.0,-204.65,3.178,3.295
4661,-240.0,-204.27,3.238,3.296
4662,-256.0,-204.79,3.212,3.294
4663,-164.0,-205.04,3.412,3.295
4664,-221.0,-205.51,3.191,3.294
4665,-196.0,-204.96,3.255,3.295
4666,-161.0,-204.57,3.364,3.295
4667,-195.0,-204.5,3.26,3.295
4668,-302.0,-207.68,2.963,3.289
4669,-236.0,-208.02,3.156,3.288
4670,-313.0,-208.49,3.117,3.287
4671,-263.0,-209.21,3.178,3.286
4672,-215.0,-209.26,3.308,3.286
4673,-181.0,-209.65,3.342,3.285
4674,-204.0,-209.93,3.212,3.284
4675,-163.0,-208.95,3.308,3.286
4676,-47.0,-207.57,3.446,3.287
4677,-168.0,-207.68,3.433,3.288
4678,-206.0,-207.16,3.314,3.289
4679,-160.0,-206.61,3.247,3.288
4680,-154.0,-206.12,3.385,3.289
4681,-219.0,-206.98,3.351,3.289
4682,-182.0,-206.03,3.268,3.291
4683,-206.0,-205.75,3.143,3.29
4684,-271.0,-206.26,3.115,3.289
4685,-116.0,-205.61,3.329,3.289
4686,-200.0,-205.89,3.26,3.288
4687,-132.0,-204.54,3.351,3.289
4688,-102.0,-203.62,3.537,3.291
4689,-207.0,-203.69,3.351,3.291
4690,-91.0,-203.24,3.433,3.292
4691,-191.0,-203.11,3.364,3.293
4692,-156.0,-202.56,3.399,3.294
4693,-223.0,-203.18,3.247,3.293
4694,-217.0,-203.23,3.212,3.291
4695,-101.0,-202.08,3.537,3.295
4696,-136.0,-200.64,3.364,3.296
4697,-207.0,-200.75,3.234,3.294
4698,-194.0,-200.69,3.26,3.293
4699,-281.0,-201.09,3.156,3.292
4700,-201.0,-200.86,3.268,3.292
